bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
23,2,6,1,1,9.731852869339153e-5,0.0002475467714576858,0.3931318842105222,1.381692e6,-1491.0,1.372618e6,1322.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,1,9,1,1,9.699563639475637e-5,0.0008413278734621442,0.11528874705602003,-398.0,-1.0,1860.0,9847.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
8,4,14,0,1,9.243199721679034e-5,9.551185208795227e-5,0.9677542126570235,10327.0,7.0,0.0,0.0,Underweight,Severely obese
10,5,10,1,1,9.131922158531392e-5,9.473652189636031e-5,0.9639283747952575,72.0,-10374.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
11,4,14,0,1,8.98557474341963e-5,9.49337829173267e-5,0.94650971101033,2503.0,0.0,0.0,10324.0,Underweight,Severely obese
9,3,14,0,1,8.840824459592881e-5,9.572254506285075e-5,0.9235885290960513,10798.0,1.0,1.0,21.0,Underweight,Severely obese
12,5,10,1,1,8.735156870160164e-5,0.0006665575156096873,0.1310488092264669,-3285.0,10336.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,5,6,1,1,8.638584467682152e-5,0.0006371434527529608,0.13558303754604514,1.0,-1832.0,10545.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,0,10,1,1,8.396111571525012e-5,0.0003769711876845625,0.2227255516023843,3374.0,101554.0,-150.0,90835.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,4,6,1,1,8.148015003659545e-5,9.44058744994569e-5,0.8630834730212069,1355.0,-11292.0,2447.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
9,6,10,1,1,8.115199769167652e-5,9.473684163157896e-5,0.8566044243618297,1.0,1.0,-11673.0,1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
16,4,10,1,1,7.97299873400597e-5,0.0009172776465440109,0.08692023362877649,-10019.0,-2453.0,0.0,3935.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,6,10,1,1,7.923973978591187e-5,9.466748571132914e-5,0.8370322628778659,-203.0,-11952.0,0.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,3,14,0,1,7.825905253870013e-5,0.00034771272059802994,0.22506813211809634,1.0,1711.0,7218.0,11544.0,Severely obese,Underweight
9,6,6,1,1,7.778950766631895e-5,9.245282279245372e-5,0.8413967828862048,1.0,0.0,0.0,-11885.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,3,14,0,1,7.72873042267934e-5,9.524800312470871e-5,0.8114322788016954,8.0,29.0,4248.0,11629.0,Severely obese,Underweight
11,5,6,1,1,7.436681964983852e-5,9.244223830160438e-5,0.8044679684973384,759.0,1.0,-11673.0,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,4,10,1,1,7.066192383285769e-5,9.471961180705363e-5,0.7460115438057106,-38.0,-13394.0,1.0,13.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
19,2,6,1,1,7.020462516247675e-5,0.002665276531647135,0.026340465737373392,217062.0,-484.0,203909.0,166.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
16,2,10,1,1,6.941596210120057e-5,0.007221727331128717,0.009612099559891752,-13568.0,1862.0,56.0,2666.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,4,6,1,1,6.736076829613222e-5,9.198255736002363e-5,0.7323211077126212,793.0,-13623.0,2447.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
12,3,13,0,1,6.698423809342369e-5,9.81566086951706e-5,0.6824220904111102,8775.0,12100.0,28.0,2.0,Underweight,Obese
16,2,14,0,1,6.658389947546812e-5,0.00035065580563808354,0.18988392151188346,94.0,16054.0,4574.0,29672.0,Severely obese,Underweight
13,1,10,1,1,6.657910314310417e-5,0.0009247355305085527,0.07199799396319226,-64.0,14.0,122.0,14242.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
21,0,12,0,1,6.648838575369596e-5,0.00018863204442449218,0.3524766216500967,9434.0,215481.0,15504.0,213923.0,Overweight,Underweight
18,0,6,1,1,6.515183085019218e-5,0.000697468051827501,0.09341192141988698,-4736.0,19636.0,2530.0,7447.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
15,2,10,1,1,6.50122341320366e-5,0.04595411842793678,0.001414720515942133,144.0,385.0,830.0,-14171.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
12,6,6,1,1,6.351030056349788e-5,9.21294553459692e-5,0.6893593403434416,2447.0,2.0,0.0,-14348.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
22,3,6,1,1,6.180511002293538e-5,0.0006021299295634365,0.10264414205044758,1.387452e6,-606.0,1.372618e6,1322.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,0,11,0,1,6.0308172387709284e-5,1.0,6.0308172387709284e-5,13471.0,402967.0,15491.0,386509.0,Normal,Underweight
18,1,14,0,1,6.0242545019179524e-5,9.614289105954763e-5,0.6265938579053895,12126.0,13383.0,211.0,23828.0,Underweight,Severely obese
13,4,10,1,1,5.965267464732783e-5,0.9473684210526316,6.296671212773492e-5,-15389.0,11.0,0.0,3935.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,4,10,1,1,5.8710473866891505e-5,0.0008860394271594313,0.06626169453329227,5304.0,-11504.0,1.0,3736.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
12,4,6,1,1,5.776837779344974e-5,9.240395910780647e-5,0.6251721068147323,-15468.0,42.0,536.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
15,3,14,0,1,5.616112262913775e-5,0.0003657245097997403,0.15356127665572614,5244.0,33362.0,2.0,49530.0,Underweight,Severely obese
11,5,10,1,1,5.2660542083705595e-5,9.473210561839146e-5,0.5558890699193113,-59.0,-17989.0,1.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
13,4,14,0,1,5.185868708409251e-5,6.624942065373767e-5,0.7827794805201326,14458.0,11439.0,1.0,46.0,Underweight,Severely obese
11,2,17,0,1,5.031375977526316e-5,0.00047930334002858427,0.10497268759333618,382.0,19873.0,21.0,1.0,Severely obese,Normal
17,2,10,1,1,4.9965571796571206e-5,0.0008470360208060056,0.05898872134035807,-12166.0,16353.0,59.0,1860.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,2,6,1,1,4.9457791202874563e-5,0.044276875448902284,0.0011170117742375773,12982.0,55.0,-26.0,13480.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,0,14,0,1,4.9336546847425534e-5,0.0002335087043192437,0.21128354504496155,10628.0,50584.0,2788.0,32896.0,Underweight,Severely obese
16,2,6,1,1,4.901235795364239e-5,0.0075740309632892425,0.006471106098087214,13102.0,17021.0,4982.0,-5.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
19,0,13,0,1,4.798903843633483e-5,0.0004970433093772702,0.0965490079656414,3762.0,39726.0,10046.0,19858.0,Obese,Underweight
18,1,6,1,1,4.7568621667779845e-5,0.0007156988125883298,0.06646458095375007,97533.0,-2331.0,78341.0,737.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
20,0,6,1,1,4.5729838238963466e-5,0.00010175841691395302,0.4493961249184197,21509.0,-2180.0,20934.0,18029.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,0,6,1,1,4.505933671253535e-5,6.605162668619641e-5,0.6821836035410153,14837.0,213923.0,-4878.0,219607.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
21,0,6,1,1,4.4612482922832636e-5,0.00041387728477064976,0.10779157147402921,177024.0,-9205.0,162563.0,5639.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
13,4,13,0,1,4.4232430513950775e-5,6.409224501783107e-5,0.690137012701691,28.0,2.0,12308.0,18984.0,Obese,Underweight
19,1,6,1,1,4.185374886221862e-5,0.0005039073629137557,0.08305841895265566,89373.0,-10243.0,70334.0,958.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,4,10,1,1,4.049533619362601e-5,9.438838374340715e-5,0.42902881252540287,1.0,3736.0,155.0,-19658.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
17,0,12,0,1,4.037946204974258e-5,0.0006155463238175035,0.0655993878727383,1186.0,3252.0,4248.0,13106.0,Overweight,Underweight
20,4,6,1,1,3.9777059630992244e-5,7.303671350516765e-5,0.5446173263009412,182134.0,-12479.0,162563.0,59.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,5,6,1,1,3.806245992460291e-5,0.0004194772782377419,0.09073783467964318,43.0,-20647.0,12826.0,7.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,0,11,0,1,3.7368876170692306e-5,0.0010709283980192559,0.034893907230220254,5105.0,51187.0,18480.0,28009.0,Normal,Underweight
18,0,11,0,1,3.683967484629087e-5,1.0,3.683967484629087e-5,6180.0,69895.0,6625.0,97036.0,Underweight,Normal
17,4,10,1,1,3.449914803084777e-5,0.04506172049884681,0.0007655976657999698,-17343.0,10504.0,0.0,31795.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
17,4,6,1,1,3.3718284909282207e-5,0.023156667079524143,0.0014560940395043716,-1027.0,-23561.0,12996.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,1,7,1,1,3.36078948126315e-5,0.0008401664416437566,0.04000147250213758,3663.0,28322.0,32.0,-11.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
18,3,6,1,1,3.13772871908653e-5,0.004981248456720231,0.006299080935931639,29713.0,20.0,39727.0,-27691.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
13,4,7,1,1,3.08451459779036e-5,0.0005232083121914622,0.058953853100514514,1393.0,-31092.0,22.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
17,2,6,1,1,3.071153932814708e-5,0.0008660851024529969,0.03546018658116085,18480.0,28009.0,-1.0,51772.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
16,4,14,0,1,3.003658476494901e-5,9.576127647060466e-5,0.313661073368933,11382.0,19858.0,2.0,49530.0,Underweight,Severely obese
17,2,14,0,1,2.9401287550889328e-5,0.00010294373327480022,0.2856054139051369,11044.0,56308.0,50.0,86856.0,Underweight,Severely obese
20,2,6,1,1,2.721283426565415e-5,0.0007759450083676632,0.03507057068760727,237435.0,-1461.0,203500.0,166.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
13,6,6,1,1,2.716741169736075e-5,9.052112340107809e-5,0.3001223435660233,12996.0,1.0,6.0,-31453.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
25,0,6,1,1,2.6485379432154165e-5,2.6485379432154165e-5,1.0,1.361571e6,-13271.0,1.384201e6,13307.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
21,0,14,0,1,2.6317672546462378e-5,0.0003283386305309056,0.08015405468405634,37776.0,226759.0,2218.0,219607.0,Underweight,Severely obese
20,0,10,1,1,2.4991773653270725e-5,0.0002486327387570878,0.10051682565298645,21714.0,-10646.0,1753.0,21580.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
21,8,10,1,1,2.4509290028049393e-5,8.614685072115307e-5,0.2845059317070452,-19168.0,1.001142e6,0.0,1.034708e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
16,3,6,1,1,2.4501077860569363e-5,0.0006093624143405342,0.04020772742783124,-31786.0,20007.0,250.0,68.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
24,1,6,1,1,2.32983439179102e-5,6.376248180771789e-5,0.3653926769690157,1.362494e6,17972.0,1.331357e6,-6628.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
20,1,19,0,1,2.2838493949927158e-5,0.0011328105740758185,0.020160911693960396,9374.0,207091.0,5112.0,246267.0,Overweight,Severely obese
21,0,17,0,1,1.9674867991158114e-5,0.00045952228622428307,0.042815916835761976,5221.0,452716.0,13319.0,402539.0,Severely obese,Normal
22,0,14,0,1,1.9623692255982198e-5,0.00014354098633023615,0.13671142129980313,15491.0,386509.0,10792.0,434924.0,Underweight,Severely obese
15,3,10,1,1,1.8439906330027197e-5,0.008996481938867996,0.0020496796920538743,2.0,49530.0,13006.0,-173.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
20,0,7,1,1,1.736775580603136e-5,7.919174250739705e-5,0.2193127118576674,-20820.0,49056.0,6625.0,97036.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
13,6,10,1,1,1.6883710550573787e-5,9.339369458886782e-5,0.1807799833264789,7.0,32006.0,-46081.0,0.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
18,1,10,1,1,1.682913101354072e-5,0.0007502922768826122,0.022430100285003654,2541.0,-45741.0,184.0,10503.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
22,5,6,1,1,1.628482134536673e-5,6.203268520697198e-5,0.26252001329673935,1.52543e6,-40494.0,1.565157e6,63.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
19,3,10,1,1,1.5123331284623554e-5,0.0007071264489600479,0.021387025343013313,-17822.0,44071.0,14.0,104121.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
19,3,14,0,1,1.4777192903036946e-5,9.045098721975895e-5,0.16337237831505813,21748.0,374070.0,82.0,434924.0,Underweight,Severely obese
19,3,6,1,1,1.4614990222594305e-5,0.0004848509748561333,0.03014326252913262,74040.0,16.0,132382.0,-24436.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
12,5,14,0,1,1.4083527160929862e-5,6.742237527285892e-5,0.20888506380758182,29163.0,61184.0,1.0,1.0,Underweight,Severely obese
13,4,11,0,1,1.4006267802797673e-5,6.663091411442468e-5,0.2102067484583032,28669.0,65398.0,21.0,1.0,Underweight,Normal
17,5,10,1,1,1.1994810684967072e-5,0.006015189150168617,0.0019940870329291033,-68619.0,-35937.0,0.0,3172.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
18,5,6,1,1,1.1454378915181454e-5,0.0008098212758130579,0.014144329443161758,-12086.0,-75888.0,15405.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
12,3,17,0,1,1.1448861091531485e-5,9.795199683725065e-5,0.11688236545656147,1039.0,87340.0,21.0,1.0,Severely obese,Normal
20,2,17,0,1,1.1352204640692823e-5,8.843785907190973e-5,0.12836363023512623,665.0,489714.0,13319.0,402539.0,Severely obese,Normal
18,3,14,0,1,1.0689858773691684e-5,9.788261032670059e-5,0.10921101039308599,40.0,69586.0,30430.0,153550.0,Severely obese,Underweight
20,7,10,1,1,1.0279001553051508e-5,1.0459415479636167e-5,0.9827510507699103,-69016.0,973624.0,0.0,1.034708e6,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,5,10,1,1,1.0244222906233531e-5,0.00023678264328859025,0.04326424759836763,88820.0,-25718.0,1.0,39.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
18,3,10,1,1,1.0228685380619854e-5,0.006574351747581456,0.0015558469904478017,-89235.0,-21938.0,56.0,2666.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,5,6,1,1,1.0201685642198654e-5,9.24528283396227e-5,0.11034476527557456,99.0,-90625.0,1.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
17,0,7,1,1,9.882343492044898e-6,0.0004368666384886546,0.022620961688063396,5463.0,-100.0,6625.0,97036.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
21,2,6,1,1,9.718114675355867e-6,0.00015519893942207512,0.06261714617086865,277826.0,208.0,194811.0,-46258.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
27,2,13,0,1,9.49365284795302e-6,2.8471604367403215e-5,0.3334428480195582,64907.0,1.0693383e7,159710.0,1.0647475e7,Obese,Underweight
9,6,14,0,1,9.249292208924774e-6,9.545454544977273e-6,0.9689734695548535,1.0,103202.0,1.0,0.0,Severely obese,Underweight
13,3,10,1,1,9.247490554993062e-6,9.449773037040549e-5,0.09785939322294203,23.0,102435.0,32.0,-11.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
23,0,6,1,1,9.22861962839359e-6,3.905152006275466e-5,0.23631908856719192,-38876.0,395953.0,24331.0,318229.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
10,9,10,1,1,8.939377607151055e-6,9.473400006631494e-6,0.9436292778615263,3.0,1.0,0.0,-105976.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,2,14,0,1,8.867325510038486e-6,6.842598701465212e-5,0.12959002707757386,107937.0,38.0,312.0,2239.0,Underweight,Severely obese
12,4,14,0,1,8.69484059659691e-6,9.548568202406523e-6,0.9105910344134686,109783.0,849.0,3.0,41.0,Underweight,Severely obese
13,8,10,1,1,8.694404714380542e-6,9.472188874533618e-6,0.9178876001676676,2.0,2987.0,0.0,-105976.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
15,4,14,0,1,8.647914866999607e-6,1.042636807829029e-5,0.8294273520811369,1.0,583.0,109672.0,13062.0,Severely obese,Underweight
16,6,6,1,1,8.184812720030165e-6,0.08108649612461213,0.00010093928226288019,0.0,-106256.0,37980.0,124.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
14,7,6,1,1,8.168593343229621e-6,9.23394872381319e-6,0.8846262403606215,1424.0,15.0,9.0,-113157.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
14,9,10,1,1,7.91522094412732e-6,9.461724668015243e-6,0.8365516036293278,-106769.0,0.0,0.0,54092.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,6,6,1,1,7.673770976249996e-6,0.9245283018867925,8.300201260025505e-6,109132.0,40.0,-11347.0,1.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
22,1,14,0,1,7.67204541112219e-6,3.385938082097275e-5,0.2265855200272909,123127.0,190264.0,2218.0,219607.0,Underweight,Severely obese
18,7,6,1,1,7.667794617191333e-6,3.697999710281764e-5,0.20734978955980218,-34465.0,-113999.0,4804.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
22,1,10,1,1,7.66211484968046e-6,8.460244090310359e-5,0.09056612040846423,-46886.0,431349.0,3029.0,318229.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
14,6,10,1,1,7.632425066772456e-6,9.473201987084404e-6,0.805685878668941,206.0,271.0,1.0,-123853.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
27,2,14,0,1,7.624346498243596e-6,2.2155871592313165e-5,0.34412306762460265,109807.0,1.06938e7,13305.0,1.077356e7,Underweight,Severely obese
16,5,10,1,1,7.503761306791545e-6,0.0861244019138756,8.712700628441293e-5,-44424.0,118181.0,31.0,14.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
17,7,10,1,1,7.31908126244821e-6,2.5899228589951276e-5,0.2825984270932287,-114349.0,-60192.0,0.0,459.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
15,6,10,1,1,7.304403490042156e-6,0.9473684210526316,7.710203683933386e-6,124264.0,-37114.0,1.0,39.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
