a,b,output,outputtype,datatype,metric,n_a,n_b,n_output,n_outputtype,n_datatype,count
112,false,DivideError(),error,DivideError,10.0,112,true,112,valid,Int64,87
112,false,DivideError(),error,DivideError,10.0,112,true,112,valid,UInt8,47
111,false,DivideError(),error,DivideError,10.0,111,true,111,valid,Int64,74
111,false,DivideError(),error,DivideError,10.0,111,true,111,valid,UInt8,79
110,false,DivideError(),error,DivideError,10.0,110,true,110,valid,UInt8,76
110,false,DivideError(),error,DivideError,10.0,110,true,110,valid,Int64,88
109,false,DivideError(),error,DivideError,10.0,109,true,109,valid,UInt8,75
109,false,DivideError(),error,DivideError,10.0,109,true,109,valid,Int64,44
108,0,DivideError(),error,DivideError,10.0,108,1,108,valid,UInt8,44
108,false,DivideError(),error,DivideError,10.0,108,true,108,valid,Int64,80
107,false,DivideError(),error,DivideError,10.0,107,true,107,valid,Int64,87
107,false,DivideError(),error,DivideError,10.0,107,true,107,valid,UInt8,36
106,false,DivideError(),error,DivideError,10.0,106,true,106,valid,Int64,70
106,false,DivideError(),error,DivideError,10.0,106,true,106,valid,UInt8,86
106,0,DivideError(),error,DivideError,10.0,106,1,106,valid,UInt64,9
105,false,DivideError(),error,DivideError,10.0,105,true,105,valid,UInt8,33
105,false,DivideError(),error,DivideError,10.0,105,true,105,valid,Int64,74
104,0,DivideError(),error,DivideError,10.0,104,1,104,valid,UInt64,4
104,false,DivideError(),error,DivideError,10.0,104,true,104,valid,UInt8,78
104,false,DivideError(),error,DivideError,10.0,104,true,104,valid,Int64,66
103,false,DivideError(),error,DivideError,10.0,103,true,103,valid,UInt8,32
103,false,DivideError(),error,DivideError,10.0,103,true,103,valid,Int64,40
102,false,DivideError(),error,DivideError,10.0,102,true,102,valid,Int64,42
102,false,DivideError(),error,DivideError,10.0,102,true,102,valid,UInt8,37
101,false,DivideError(),error,DivideError,10.0,101,true,101,valid,UInt8,74
101,false,DivideError(),error,DivideError,10.0,101,true,101,valid,Int64,89
100,false,DivideError(),error,DivideError,10.0,100,true,100,valid,UInt8,81
99,false,DivideError(),error,DivideError,11.0,99,true,99,valid,UInt8,80
99,false,DivideError(),error,DivideError,11.0,99,true,99,valid,Int64,33
99,0,DivideError(),error,DivideError,11.0,99,1,99,valid,UInt64,7
98,false,DivideError(),error,DivideError,11.0,98,true,98,valid,UInt8,84
98,false,DivideError(),error,DivideError,11.0,98,true,98,valid,Int64,46
97,false,DivideError(),error,DivideError,11.0,97,true,97,valid,UInt8,85
97,false,DivideError(),error,DivideError,11.0,97,true,97,valid,Int64,47
97,0,DivideError(),error,DivideError,11.0,97,1,97,valid,UInt64,10
96,false,DivideError(),error,DivideError,11.0,96,true,96,valid,UInt8,40
96,false,DivideError(),error,DivideError,11.0,96,true,96,valid,Int64,90
95,false,DivideError(),error,DivideError,11.0,95,true,95,valid,Int64,77
95,0,DivideError(),error,DivideError,11.0,95,1,95,valid,UInt64,7
95,false,DivideError(),error,DivideError,11.0,95,true,95,valid,UInt8,72
94,false,DivideError(),error,DivideError,11.0,94,true,94,valid,Int64,65
94,false,DivideError(),error,DivideError,11.0,94,true,94,valid,UInt8,75
93,false,DivideError(),error,DivideError,11.0,93,true,93,valid,Int64,83
93,false,DivideError(),error,DivideError,11.0,93,true,93,valid,UInt8,34
92,false,DivideError(),error,DivideError,11.0,92,true,92,valid,UInt8,45
92,false,DivideError(),error,DivideError,11.0,92,true,92,valid,Int64,77
91,false,DivideError(),error,DivideError,11.0,91,true,91,valid,Int64,85
91,false,DivideError(),error,DivideError,11.0,91,true,91,valid,UInt8,73
90,false,DivideError(),error,DivideError,11.0,90,true,90,valid,UInt8,36
90,false,DivideError(),error,DivideError,11.0,90,true,90,valid,Int64,32
89,false,DivideError(),error,DivideError,11.0,89,true,89,valid,Int64,90
89,false,DivideError(),error,DivideError,11.0,89,true,89,valid,UInt8,86
88,false,DivideError(),error,DivideError,11.0,88,true,88,valid,Int64,83
88,false,DivideError(),error,DivideError,11.0,88,true,88,valid,UInt8,87
88,0,DivideError(),error,DivideError,11.0,88,1,88,valid,UInt64,7
87,false,DivideError(),error,DivideError,11.0,87,true,87,valid,Int64,72
87,false,DivideError(),error,DivideError,11.0,87,true,87,valid,UInt8,91
87,0,DivideError(),error,DivideError,11.0,87,1,87,valid,UInt64,8
86,false,DivideError(),error,DivideError,11.0,86,true,86,valid,Int64,74
86,false,DivideError(),error,DivideError,11.0,86,true,86,valid,UInt8,49
85,false,DivideError(),error,DivideError,11.0,85,true,85,valid,UInt8,78
85,0,DivideError(),error,DivideError,11.0,85,1,85,valid,UInt64,13
85,false,DivideError(),error,DivideError,11.0,85,true,85,valid,Int64,44
84,false,DivideError(),error,DivideError,11.0,84,true,84,valid,UInt8,79
84,false,DivideError(),error,DivideError,11.0,84,true,84,valid,Int64,89
83,0,DivideError(),error,DivideError,11.0,83,1,83,valid,Int64,81
83,false,DivideError(),error,DivideError,11.0,83,true,83,valid,UInt8,72
82,false,DivideError(),error,DivideError,11.0,82,true,82,valid,Int64,34
82,false,DivideError(),error,DivideError,11.0,82,true,82,valid,UInt8,82
81,false,DivideError(),error,DivideError,11.0,81,true,81,valid,UInt8,82
80,false,DivideError(),error,DivideError,11.0,80,true,80,valid,Int64,76
80,false,DivideError(),error,DivideError,11.0,80,true,80,valid,UInt8,76
79,false,DivideError(),error,DivideError,11.0,79,true,79,valid,UInt8,86
79,0,DivideError(),error,DivideError,11.0,79,1,79,valid,UInt64,7
79,false,DivideError(),error,DivideError,11.0,79,true,79,valid,Int64,37
78,false,DivideError(),error,DivideError,11.0,78,true,78,valid,Int64,92
78,false,DivideError(),error,DivideError,11.0,78,true,78,valid,UInt8,44
77,false,DivideError(),error,DivideError,11.0,77,true,77,valid,UInt8,79
77,false,DivideError(),error,DivideError,11.0,77,true,77,valid,Int64,81
76,false,DivideError(),error,DivideError,11.0,76,true,76,valid,Int64,84
76,false,DivideError(),error,DivideError,11.0,76,true,76,valid,UInt8,70
75,false,DivideError(),error,DivideError,11.0,75,true,75,valid,Int64,84
75,false,DivideError(),error,DivideError,11.0,75,true,75,valid,UInt8,81
74,false,DivideError(),error,DivideError,11.0,74,true,74,valid,Int64,79
74,false,DivideError(),error,DivideError,11.0,74,true,74,valid,UInt8,49
73,false,DivideError(),error,DivideError,11.0,73,true,73,valid,Int64,90
73,false,DivideError(),error,DivideError,11.0,73,true,73,valid,UInt8,78
72,false,DivideError(),error,DivideError,11.0,72,true,72,valid,UInt8,74
72,false,DivideError(),error,DivideError,11.0,72,true,72,valid,Int64,90
71,false,DivideError(),error,DivideError,11.0,71,true,71,valid,UInt8,70
70,false,DivideError(),error,DivideError,11.0,70,true,70,valid,UInt8,69
70,false,DivideError(),error,DivideError,11.0,70,true,70,valid,Int64,96
69,false,DivideError(),error,DivideError,11.0,69,true,69,valid,Int64,92
69,false,DivideError(),error,DivideError,11.0,69,true,69,valid,UInt8,89
68,false,DivideError(),error,DivideError,11.0,68,true,68,valid,Int64,78
68,false,DivideError(),error,DivideError,11.0,68,true,68,valid,UInt8,41
67,false,DivideError(),error,DivideError,11.0,67,true,67,valid,UInt8,95
67,false,DivideError(),error,DivideError,11.0,67,true,67,valid,Int64,37
66,false,DivideError(),error,DivideError,11.0,66,true,66,valid,Int64,80
66,false,DivideError(),error,DivideError,11.0,66,true,66,valid,UInt8,94
65,false,DivideError(),error,DivideError,11.0,65,true,65,valid,UInt8,80
65,false,DivideError(),error,DivideError,11.0,65,true,65,valid,Int64,87
64,false,DivideError(),error,DivideError,11.0,64,true,64,valid,UInt8,91
64,false,DivideError(),error,DivideError,11.0,64,true,64,valid,Int64,59
63,false,DivideError(),error,DivideError,11.0,63,true,63,valid,UInt8,76
63,false,DivideError(),error,DivideError,11.0,63,true,63,valid,Int64,87
62,false,DivideError(),error,DivideError,11.0,62,true,62,valid,Int64,76
62,false,DivideError(),error,DivideError,11.0,62,true,62,valid,UInt8,27
61,false,DivideError(),error,DivideError,11.0,61,true,61,valid,UInt8,90
61,false,DivideError(),error,DivideError,11.0,61,true,61,valid,Int64,69
60,false,DivideError(),error,DivideError,11.0,60,true,60,valid,UInt8,41
60,false,DivideError(),error,DivideError,11.0,60,true,60,valid,Int64,79
59,false,DivideError(),error,DivideError,11.0,59,true,59,valid,UInt8,89
59,false,DivideError(),error,DivideError,11.0,59,true,59,valid,Int64,88
58,false,DivideError(),error,DivideError,11.0,58,true,58,valid,Int64,85
58,0,DivideError(),error,DivideError,11.0,58,1,58,valid,UInt64,11
58,false,DivideError(),error,DivideError,11.0,58,true,58,valid,UInt8,41
57,false,DivideError(),error,DivideError,11.0,57,true,57,valid,UInt8,98
57,0,DivideError(),error,DivideError,11.0,57,1,57,valid,UInt64,5
56,false,DivideError(),error,DivideError,11.0,56,true,56,valid,UInt8,33
55,false,DivideError(),error,DivideError,11.0,55,true,55,valid,Int64,71
55,false,DivideError(),error,DivideError,11.0,55,true,55,valid,UInt8,37
54,false,DivideError(),error,DivideError,11.0,54,true,54,valid,UInt8,83
54,false,DivideError(),error,DivideError,11.0,54,true,54,valid,Int64,84
53,false,DivideError(),error,DivideError,11.0,53,true,53,valid,UInt8,84
53,false,DivideError(),error,DivideError,11.0,53,true,53,valid,Int64,85
52,false,DivideError(),error,DivideError,11.0,52,true,52,valid,UInt8,75
52,false,DivideError(),error,DivideError,11.0,52,true,52,valid,Int64,86
51,false,DivideError(),error,DivideError,11.0,51,true,51,valid,Int64,43
51,false,DivideError(),error,DivideError,11.0,51,true,51,valid,UInt8,35
50,false,DivideError(),error,DivideError,11.0,50,true,50,valid,Int64,47
50,false,DivideError(),error,DivideError,11.0,50,true,50,valid,UInt8,53
49,0,DivideError(),error,DivideError,11.0,49,1,49,valid,UInt64,6
49,false,DivideError(),error,DivideError,11.0,49,true,49,valid,UInt8,36
49,false,DivideError(),error,DivideError,11.0,49,true,49,valid,Int64,88
48,false,DivideError(),error,DivideError,11.0,48,true,48,valid,Int64,81
47,false,DivideError(),error,DivideError,11.0,47,true,47,valid,Int64,38
47,false,DivideError(),error,DivideError,11.0,47,true,47,valid,UInt8,90
46,false,DivideError(),error,DivideError,11.0,46,true,46,valid,UInt8,73
46,false,DivideError(),error,DivideError,11.0,46,true,46,valid,Int64,78
45,false,DivideError(),error,DivideError,11.0,45,true,45,valid,UInt8,30
45,false,DivideError(),error,DivideError,11.0,45,true,45,valid,Int64,76
44,false,DivideError(),error,DivideError,11.0,44,true,44,valid,UInt8,85
44,false,DivideError(),error,DivideError,11.0,44,true,44,valid,Int64,73
43,false,DivideError(),error,DivideError,11.0,43,true,43,valid,Int64,72
43,false,DivideError(),error,DivideError,11.0,43,true,43,valid,UInt8,81
42,false,DivideError(),error,DivideError,11.0,42,true,42,valid,UInt8,77
42,false,DivideError(),error,DivideError,11.0,42,true,42,valid,Int64,32
41,false,DivideError(),error,DivideError,11.0,41,true,41,valid,UInt8,85
41,false,DivideError(),error,DivideError,11.0,41,true,41,valid,Int64,94
40,false,DivideError(),error,DivideError,11.0,40,true,40,valid,Int64,89
40,false,DivideError(),error,DivideError,11.0,40,true,40,valid,UInt8,83
39,0,DivideError(),error,DivideError,11.0,39,1,39,valid,UInt64,2
39,false,DivideError(),error,DivideError,11.0,39,true,39,valid,Int64,41
38,false,DivideError(),error,DivideError,11.0,38,true,38,valid,UInt8,78
38,false,DivideError(),error,DivideError,11.0,38,true,38,valid,Int64,47
37,false,DivideError(),error,DivideError,11.0,37,true,37,valid,Int64,45
37,false,DivideError(),error,DivideError,11.0,37,true,37,valid,UInt8,45
36,false,DivideError(),error,DivideError,11.0,36,true,36,valid,Int64,79
36,false,DivideError(),error,DivideError,11.0,36,true,36,valid,UInt8,72
35,false,DivideError(),error,DivideError,11.0,35,true,35,valid,Int64,50
35,false,DivideError(),error,DivideError,11.0,35,true,35,valid,UInt8,46
34,false,DivideError(),error,DivideError,11.0,34,true,34,valid,Int64,92
34,false,DivideError(),error,DivideError,11.0,34,true,34,valid,UInt8,78
33,false,DivideError(),error,DivideError,11.0,33,true,33,valid,UInt8,79
33,false,DivideError(),error,DivideError,11.0,33,true,33,valid,Int64,86
32,false,DivideError(),error,DivideError,11.0,32,true,32,valid,UInt8,37
32,false,DivideError(),error,DivideError,11.0,32,true,32,valid,Int64,67
31,false,DivideError(),error,DivideError,11.0,31,true,31,valid,Int64,70
31,false,DivideError(),error,DivideError,11.0,31,true,31,valid,UInt8,96
30,false,DivideError(),error,DivideError,11.0,30,true,30,valid,Int64,64
30,false,DivideError(),error,DivideError,11.0,30,true,30,valid,UInt8,71
29,false,DivideError(),error,DivideError,11.0,29,true,29,valid,UInt8,78
29,false,DivideError(),error,DivideError,11.0,29,true,29,valid,Int64,38
28,false,DivideError(),error,DivideError,11.0,28,true,28,valid,UInt8,79
28,false,DivideError(),error,DivideError,11.0,28,true,28,valid,Int64,42
27,false,DivideError(),error,DivideError,11.0,27,true,27,valid,Int64,86
27,false,DivideError(),error,DivideError,11.0,27,true,27,valid,UInt8,87
26,false,DivideError(),error,DivideError,11.0,26,true,26,valid,Int64,71
26,0,DivideError(),error,DivideError,11.0,26,1,26,valid,UInt64,4
25,false,DivideError(),error,DivideError,11.0,25,true,25,valid,UInt8,71
25,false,DivideError(),error,DivideError,11.0,25,true,25,valid,Int64,42
24,0,DivideError(),error,DivideError,11.0,24,1,24,valid,Int64,79
24,false,DivideError(),error,DivideError,11.0,24,true,24,valid,UInt8,82
23,false,DivideError(),error,DivideError,11.0,23,true,23,valid,Int64,91
23,false,DivideError(),error,DivideError,11.0,23,true,23,valid,UInt8,81
22,false,DivideError(),error,DivideError,11.0,22,true,22,valid,UInt8,83
22,false,DivideError(),error,DivideError,11.0,22,true,22,valid,Int64,78
21,false,DivideError(),error,DivideError,11.0,21,true,21,valid,UInt8,76
21,false,DivideError(),error,DivideError,11.0,21,true,21,valid,Int64,91
20,false,DivideError(),error,DivideError,11.0,20,true,20,valid,Int64,41
20,false,DivideError(),error,DivideError,11.0,20,true,20,valid,UInt8,67
19,0,DivideError(),error,DivideError,11.0,19,1,19,valid,UInt64,2
19,false,DivideError(),error,DivideError,11.0,19,true,19,valid,Int64,56
19,false,DivideError(),error,DivideError,11.0,19,true,19,valid,UInt8,49
18,false,DivideError(),error,DivideError,11.0,18,true,18,valid,UInt8,74
18,false,DivideError(),error,DivideError,11.0,18,true,18,valid,Int64,85
17,0,DivideError(),error,DivideError,11.0,17,1,17,valid,UInt8,82
17,false,DivideError(),error,DivideError,11.0,17,true,17,valid,Int64,39
17,0,DivideError(),error,DivideError,11.0,17,1,17,valid,UInt64,8
16,false,DivideError(),error,DivideError,11.0,16,true,16,valid,Int64,80
16,false,DivideError(),error,DivideError,11.0,16,true,16,valid,UInt8,72
15,false,DivideError(),error,DivideError,11.0,15,true,15,valid,UInt8,70
15,false,DivideError(),error,DivideError,11.0,15,true,15,valid,Int64,91
14,false,DivideError(),error,DivideError,11.0,14,true,14,valid,Int64,44
14,false,DivideError(),error,DivideError,11.0,14,true,14,valid,UInt8,31
13,false,DivideError(),error,DivideError,11.0,13,true,13,valid,UInt8,85
13,0,DivideError(),error,DivideError,11.0,13,1,13,valid,UInt64,8
13,false,DivideError(),error,DivideError,11.0,13,true,13,valid,Int64,78
12,false,DivideError(),error,DivideError,11.0,12,true,12,valid,UInt8,36
12,false,DivideError(),error,DivideError,11.0,12,true,12,valid,Int64,79
11,false,DivideError(),error,DivideError,11.0,11,true,11,valid,UInt8,73
11,false,DivideError(),error,DivideError,11.0,11,true,11,valid,Int64,45
10,false,DivideError(),error,DivideError,11.0,10,true,10,valid,UInt8,84
10,false,DivideError(),error,DivideError,11.0,10,true,10,valid,Int64,73
9,false,DivideError(),error,DivideError,12.0,9,true,9,valid,Int64,85
9,false,DivideError(),error,DivideError,12.0,9,true,9,valid,UInt8,76
8,false,DivideError(),error,DivideError,12.0,8,true,8,valid,Int64,38
8,false,DivideError(),error,DivideError,12.0,8,true,8,valid,UInt8,32
7,0,DivideError(),error,DivideError,12.0,7,1,7,valid,Int64,81
7,false,DivideError(),error,DivideError,12.0,7,true,7,valid,UInt8,40
6,0,DivideError(),error,DivideError,12.0,6,1,6,valid,UInt64,2
6,false,DivideError(),error,DivideError,12.0,6,true,6,valid,Int64,49
6,false,DivideError(),error,DivideError,12.0,6,true,6,valid,UInt8,90
5,false,DivideError(),error,DivideError,12.0,5,true,5,valid,Int64,55
5,0,DivideError(),error,DivideError,12.0,5,1,5,valid,UInt64,6
5,false,DivideError(),error,DivideError,12.0,5,true,5,valid,UInt8,61
4,false,DivideError(),error,DivideError,12.0,4,true,4,valid,Int64,79
4,false,DivideError(),error,DivideError,12.0,4,true,4,valid,UInt8,76
4,0,DivideError(),error,DivideError,12.0,4,1,4,valid,UInt64,5
3,false,DivideError(),error,DivideError,12.0,3,true,3,valid,Int64,78
3,false,DivideError(),error,DivideError,12.0,3,true,3,valid,UInt8,72
3,0,DivideError(),error,DivideError,12.0,3,1,3,valid,UInt64,2
2,false,DivideError(),error,DivideError,12.0,2,true,2,valid,Int64,70
2,false,DivideError(),error,DivideError,12.0,2,true,2,valid,UInt8,42
true,false,DivideError(),error,DivideError,9.0,true,true,true,valid,Bool,10284
true,0,DivideError(),error,DivideError,12.0,true,1,1,valid,Int64,309
1,false,DivideError(),error,DivideError,12.0,1,true,1,valid,UInt8,147
false,false,DivideError(),error,DivideError,8.0,false,true,false,valid,Bool,10334
