bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
20,10,9,0,1,3.091076610274675,0.0,2491805,4.719696725430782e-9,9.99737463482887e-8,0.04720936143563426,188189,211877929,-25,-8,out,in
20,22,6,1,1,1.9969924416632137,-0.5,494839,4.5987849514371565e-9,9.792327048583364e-9,0.46963147049938997,0,0,26421623,-211780100,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
15,14,6,1,1,1.9970024035362124,-0.5,624446,4.474582659613939e-9,9.814280333585475e-8,0.0455925702906759,219345927,2626,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
20,14,9,0,1,1.9969924535536447,-0.5,542526,3.756769609471945e-9,9.995035796748584e-9,0.37586354725152993,-266186121,102348,-1,-1,out,in
16,18,9,0,1,3.014461309254567,0.0,2174901,3.739006614638674e-9,9.99991590044952e-9,0.373903805978068,0,1,2597,-267450716,in,out
23,18,9,0,1,0.0016110878302373689,-0.5,103525,3.659308965030349e-9,9.867339457089182e-9,0.37085062097476756,-198155471,188186001,34,-1,out,in
21,24,6,1,1,2.2379276224083484,0.0,1510250,3.6470642038757065e-9,9.673625187111804e-9,0.3770111135517944,0,0,219954903,-155058019,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
22,12,9,0,1,3.0954647434447615,-0.5,2794798,3.2378858951704814e-9,9.73171995367365e-8,0.03327146599556848,-2,-29,29399381,307440992,in,out
22,16,9,0,1,3.082735717929372,1.0,2408021,2.997951327412302e-9,6.671492232285956e-8,0.04493674313078032,-1,48,174530824,284256994,in,out
37,0,6,1,1,3.082742366168909,-0.5,2433904,2.9952354564008016e-9,3.1427125488812512e-9,0.9530733116100775,80961849,3137636184,410367079,3192015199,"DomainError(-8.595428429569971e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
18,11,9,0,1,3.0910776018545736,0.0,2623226,2.9928697814395483e-9,9.999520874010607e-8,0.029930131844798764,46915,334127463,29,-1,out,in
20,21,6,1,1,3.0103670328769208,-0.5,1921754,2.960170836902307e-9,6.611603194187663e-8,0.044772360802061255,331326260,-12512579,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
19,16,9,0,1,2.2370783690370732,0.0,1469171,2.607024015013304e-9,9.99711281264556e-9,0.26077769290705854,479454,-383578829,12,0,out,in
22,21,9,0,1,2.1187322281034002,-0.5,1136870,1.9000101135345744e-9,9.933446711975822e-9,0.1912740027330001,44,6,-225344556,475631347,in,out
22,17,9,0,1,3.0827276682160942,0.0,2362970,1.8574958687326012e-9,6.480834125311224e-8,0.02866137032389176,-21,1,-85907653,531460736,in,out
19,9,9,0,1,3.1194298419642785,0.0,2934658,1.806122849175619e-9,9.983012332496165e-8,0.018091962516127772,10,-13,27909,553672180,in,out
23,24,9,0,1,3.01052492846515,-0.5,2020857,1.2454882351572771e-9,6.9575630171540614e-9,0.17901213860176213,1,27,-229363118,-769439861,in,out
17,18,6,1,1,0.0016110841709276037,-0.5,97340,1.1724553707509172e-9,9.812314229406366e-9,0.11948815981017043,0,0,31786,-837116282,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
14,19,6,1,1,3.119429928395884,1.0,2985723,1.0211689885428518e-9,9.814414190425967e-9,0.10404787985603967,0,0,-961135221,45,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
16,18,6,1,1,2.1302413341477955,-0.5,1338077,9.983278689303072e-10,9.810403560105479e-9,0.10176216124177194,-983125396,1740,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
18,20,9,0,1,1.9969921427825965,0.0,444522,9.820050384766886e-10,9.999543080838283e-10,0.9820499102188628,72,0,9910,-1018324714,in,out
29,18,6,1,1,3.071238926489798,0.0,2294252,9.636393627027982e-10,5.3415841816420805e-8,0.018040329047225863,9289342469,-5308408,8251623427,1,"DomainError(-5.941808682985248e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
14,25,9,0,1,3.091077598385268,0.0,2569199,9.488954254225039e-10,9.999991900006561e-10,0.9488961940277985,0,-1053856903,2,6,out,in
21,24,9,0,1,2.956544297947578,0.0,1711537,9.443702999859663e-10,9.878863846735898e-9,0.0955950314365349,317092085,1010314766,4,0,out,in
21,25,9,0,1,1.996992442848867,3.5,509018,9.405077614764089e-10,9.99978144846119e-10,0.9405283168675035,1,0,-1063182160,12483483,in,out
14,25,6,1,1,2.2501029955026444,-0.5,1612448,9.339845392576059e-10,9.814389037175215e-10,0.9516481726165872,-1050854099,0,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,23,9,0,1,3.0954647399363053,0.0,2791620,8.603689417576962e-10,9.999998170000336e-10,0.8603690992052124,1,-1,5,-1162292073,in,out
15,23,6,1,1,1.9970024043855967,-0.5,632872,8.49383450976543e-10,9.81424752186531e-10,0.8654595770935968,0,0,53,-1155522256,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
17,20,9,0,1,2.9565443081449234,0.0,1725105,8.463332927045392e-10,9.999973640069473e-10,0.8463355236390997,-28,27,0,-1181567576,in,out
16,22,9,0,1,3.0103337274785016,-0.5,1826594,8.307989858732544e-10,9.999982100032036e-10,0.8308004730034395,-1203660564,1,29,-1,out,in
20,20,9,0,1,1.9969914539031595,-0.5,430411,8.29628224425362e-10,9.998015070514468e-10,0.8297929324712168,0,27,279744,-1205359125,in,out
21,25,6,1,1,3.1467589719587883,0.5,13229306,7.689546629409834e-10,9.81322480752059e-10,0.7835901836791483,-1276378104,-3902174,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
18,22,9,0,1,1.99739560410551,-0.5,667438,7.137597124813502e-10,9.999205491861407e-10,0.7138164257773244,-1401031721,29003,2,0,out,in
24,16,9,0,1,3.1194299291502214,-0.5,3244858,6.64632244067175e-10,9.778933283563805e-9,0.06796572026769758,-82198125,1502344453,19,-26,out,in
20,24,9,0,1,3.1165395567262633,-0.5,2834012,5.980046280697134e-10,9.999909763438183e-10,0.598010024306566,3351165,-1672224502,0,1,out,in
21,21,9,0,1,1.9969924370634622,-0.5,489670,5.857692516615853e-10,9.99971527766751e-10,0.5857859302952267,8222781,-1707137064,5,-1,out,in
17,22,9,0,1,2.9560635180527,0.5,1689844,5.538924212469211e-10,9.999950430242777e-10,0.5538951668918161,7,0,-1805404728,1125,in,out
22,19,9,0,1,3.071314909865247,-0.5,2298264,5.318845894633946e-10,9.998495014899354e-10,0.5319646493505289,-1,-1,-1880106221,1832554,in,out
25,19,9,0,1,2.9560629240242666,0.5,1646967,4.935866393057989e-10,9.959565353547158e-10,0.4955905421414852,395432408,-1987021836,25,-41,out,in
24,21,9,0,1,1.9973956024468407,0.0,648422,4.601342554863776e-10,6.702438249617394e-9,0.06865177094509511,33,-1,2062145521,-686073259,in,out
22,27,9,0,1,3.119517136331298,0.5,3995503,4.028565127079895e-10,7.0065135266204554e-9,0.057497428810689054,-142014512,2478207630,1,3,out,in
19,14,6,1,1,3.091095531782346,-0.5,2750651,3.2590099249140834e-10,3.2925446492694885e-10,0.9898149522853561,0,1501,3068416553,-598,out,"DomainError(-9.031563930984792e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
21,13,6,1,1,3.091077602697476,0.0,2685580,3.255404757589233e-10,3.2920294415192775e-10,0.9888747398586016,-1326,3071909523,1,94881,"DomainError(-9.010115956209706e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
26,13,6,1,1,3.0910194673316345,0.0,2455016,3.2330136107021617e-10,4.822636008081747e-10,0.6703830861969046,-2,3216517899,-1939,123428539,"DomainError(-8.100756679122177e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
24,11,6,1,1,2.0062845697402665,0.0,773436,3.218783692947908e-10,3.2964908853090316e-10,0.9764272994937042,5690174,3106758488,31266,46,"DomainError(-8.794763392869356e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
21,24,5,1,1,9.490784484089865e-10,0.0,22277,3.1864864061252023e-10,3.259620121488106e-10,0.9775637305461484,1,0,323961773,3090246381,in,"DomainError(-8.79217014806065e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
16,16,6,1,1,2.9560657590334234,-0.5,1700282,3.179938921316809e-10,3.2927130466407773e-10,0.9657503937553804,3,3144714725,10,236,"DomainError(-8.557513372077726e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
21,16,6,1,1,2.9659484079006164,0.0,1766170,3.1753091229608206e-10,3.300138830801358e-10,0.9621744071263131,3149299471,1144124,0,969,"DomainError(-8.528655606648945e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
14,19,5,1,1,2.1196776346600794,0.0,1212115,3.1605322556567165e-10,3.2607316174436267e-10,0.969270895755148,3132697059,6,1,33,"DomainError(-8.632953210242302e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
18,22,6,1,1,3.010521918246735,0.0,1983526,3.143611575504624e-10,9.811354188812782e-10,0.3204054725788077,48747,6,-3181005833,1,out,"DomainError(-8.327945964129528e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
15,23,5,1,1,6.285800018645699e-10,0.0,16232,3.139273562492324e-10,3.2603688060145853e-10,0.9628584216304393,20,2,0,-3154523624,in,"DomainError(-8.495724779335458e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
29,8,6,1,1,3.0827276663585987,0.0,2362416,3.0935738185167163e-10,3.34622948117699e-10,0.9244954166827178,20600281,3232373681,49984099,-81,"DomainError(-7.998080088510782e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
25,16,6,1,1,3.11842890413126,-0.5,2896911,3.0775573445236617e-10,4.781169865158593e-10,0.643682912617366,14071,3241525796,225085695,3,"DomainError(-7.939254587378125e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
16,22,5,1,1,2.0065601599960674,0.0,842426,3.0567013081007493e-10,3.2604296491925266e-10,0.937514879015337,1,-31,-3239109451,0,in,"DomainError(-7.95491403815203e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
17,16,6,1,1,2.2279543781436533,0.0,1370641,3.0392007888571447e-10,3.292691147112966e-10,0.9230142315418554,3290341266,-1,2557,0,"DomainError(-7.620398426967069e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
15,18,6,1,1,1.0152976942669045,0.0,321632,2.983979474331943e-10,9.81370880979376e-9,0.030406236135252243,174,0,0,3351229486,out,"DomainError(-7.216005005873727e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
22,21,5,1,1,3.0144612999566713,-0.5,2152376,2.9833679214596655e-10,3.2604008491105535e-10,0.9150310221129824,3318334106,-20477744,9,-2,"DomainError(-7.434983496667403e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
18,19,5,1,1,1.9964434345442166,0.0,363627,2.9828969909210643e-10,3.260470554692588e-10,0.9148670232975943,21,18,-29,-3319253087,in,"DomainError(-7.429303018150521e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
15,17,6,1,1,2.006561876936011,-0.5,964860,2.975666080579276e-10,3.2924808878752605e-10,0.9037762653497331,80,55,1,3360592181,out,"DomainError(-7.153164266711215e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
16,16,5,1,1,2.227954468670537,0.0,1418804,2.962121467542053e-10,3.260318479963607e-10,0.9085374590690652,3342861151,326,-2,1,"DomainError(-7.272023398844401e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
22,13,6,1,1,2.118732270215685,0.0,1188977,2.956680788106439e-10,3.29875331601404e-10,0.89630248304807,-39271,2,42267,3382170995,out,"DomainError(-7.007663432503762e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
23,16,6,1,1,2.020687387540022,0.0,1070830,2.956374807368925e-10,3.3780014287965225e-10,0.8751845935193077,0,-3382510816,-16788,10228,"DomainError(-7.005364653352566e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
23,14,6,1,1,3.0105338756342777,-0.5,2075298,2.938328438699055e-10,3.383704039321024e-10,0.8683763132217265,-3403295449,53575,67,43922,"DomainError(-6.86432415765516e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
31,6,6,1,1,3.0144613003793475,0.0,2160110,2.926305880136359e-10,2.3000073207749926e-8,0.01272302854736277,-394,191893984,3412570979,12606768,out,"DomainError(-6.800944456397128e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
32,16,6,1,1,2.250102994449704,-0.5,1597675,2.9051859363761295e-10,2.5174293655706335e-9,0.11540287787648024,-461759919,52,-3901560139,126363900,out,"DomainError(-3.2086047202526423e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
15,18,5,1,1,3.1165395570936796,-0.5,2868627,2.883982043839557e-10,3.2604331509137944e-10,0.8845395413278968,-16,0,3432753673,5,in,"DomainError(-6.662946294214561e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
18,14,6,1,1,3.014461309541093,-0.5,2180030,2.8649046319399166e-10,3.292711285907392e-10,0.8700746537364322,3490517600,80,14,1530,"DomainError(-6.263030957799785e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
29,20,6,1,1,1.9969924364776648,-0.5,467742,2.822506003371216e-10,2.8139826936735996e-8,0.010030289133322599,3067037615,-1776000720,1369326,0,"DomainError(-5.885845784444145e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
29,12,6,1,1,3.0103670331593855,-0.5,1930646,2.8039933718522984e-10,4.772970524065684e-10,0.5874734314227059,3637523925,229164788,78552098,-1,"DomainError(-5.162647268703061e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
18,16,6,1,1,1.9969924538511157,0.0,586271,2.7994198233767693e-10,6.746623345905943e-7,0.00041493643261936993,-1289,3,14,3572168749,out,"DomainError(-5.686354502377327e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
29,16,6,1,1,3.0910776021280513,0.0,2632192,2.7340204541982473e-10,5.157361198501844e-10,0.53012002630191,339918,-303279470,28,-3960896567,out,"DomainError(-2.7580424592371656e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
18,15,6,1,1,0.0006047348580814266,-0.5,69078,2.725663162467338e-10,3.292682775084771e-10,0.8277940356392713,3668833593,-24,1678,1,"DomainError(-4.986404140584262e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
21,11,6,1,1,3.0910775986571566,0.0,2583830,2.718006856693862e-10,3.292511924304357e-10,0.8255116212732087,-6,-102,3679166577,36211,out,"DomainError(-4.910477371084418e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
21,21,6,1,1,3.014753869437867,-0.5,2277631,2.7161960373314667e-10,3.2921380889774203e-10,0.825055317826948,1,-293586,-3681619378,10,out,"DomainError(-4.892422829244445e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
18,16,5,1,1,2.1095149122408525,0.0,1090940,2.710081581987586e-10,3.2603576016685906e-10,0.8312221888177592,3653750074,98253,0,-5,"DomainError(-5.096854460800894e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
19,20,5,1,1,0.0006047345855148777,0.0,63551,2.7074143543022695e-10,3.260313709263616e-10,0.8304152899794952,2,1,3657700146,2724779,in,"DomainError(-5.067966291240532e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
20,18,6,1,1,3.0954647402068756,0.0,2794326,2.70570520541959e-10,3.2988908706305017e-10,0.8201863327787078,26284,-3695894134,110,1,"DomainError(-4.787110623283094e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
21,16,9,0,1,1.9964434342361819,-0.5,350958,2.6958130962321133e-10,9.999617475744656e-9,0.026959162215666257,17,-28,-3709455959,-2766,in,out
15,17,5,1,1,2.237078366429978,-0.5,1459948,2.6710535064973397e-10,3.2604137937837195e-10,0.8192375800856782,54,3707493167,79,1,"DomainError(-4.701238490357858e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
19,20,6,1,1,3.0104255788472982,0.0,1979903,2.6211308923013127e-10,9.810949722013718e-9,0.026716382884116138,3815145799,0,1,3187522,"DomainError(-3.891406606082203e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
23,18,6,1,1,3.119332683410749,0.0,2915981,2.6185824190890076e-10,4.6563852104258003e-10,0.5623637866613602,2385050,3176,-3816475081,1,out,"DomainError(-3.881262029815595e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
20,12,6,1,1,2.9569408606007137,0.0,1759375,2.60238037922027e-10,3.2925292173701e-10,0.7903894566800276,665,3842650460,29,14664,"DomainError(-3.680781515970898e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
14,25,0,2,1,2.0062845694181113,0.0,752448,2.6017194472860274e-10,2.7186087712308214e-10,0.9570039921956577,0,0,-3178927190,0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-8.341165994388256e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
24,13,6,1,1,2.006561148883342,-0.5,882972,2.5778552174783465e-10,3.3845216865790985e-10,0.7616601269539834,-1,-507,17335713,3879154566,out,"DomainError(-3.3986033998456847e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
23,20,6,1,1,3.0103337279099867,0.0,1837914,2.567627401023591e-10,3.292532247791165e-10,0.7798336379988731,-1,-3851139883,40,43506200,"DomainError(-3.6154656752762977e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
25,12,6,1,1,2.0065611491514357,0.5,910959,2.552741299081321e-10,3.3821257657277005e-10,0.7547742088567991,-3917354652,4660560,-27,3808,"DomainError(-3.101054883343997e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
27,12,6,1,1,3.08273513363396,-0.5,2394325,2.543565329127887e-10,4.653363023515932e-10,0.5466079728303791,169,34503495,-3931337866,10655,out,"DomainError(-2.9913266569505884e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
17,22,6,1,1,1.996991453030255,0.0,387128,2.5396441505828066e-10,9.814708472442523e-10,0.25875900009802144,1724,0,-3937557795,0,out,"DomainError(-2.94238268474429e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
25,15,6,1,1,1.9973956045245271,0.5,679344,2.520044568986208e-10,3.292533823632008e-10,0.765381528019152,-78,-24,30487460,-3968066691,out,"DomainError(-2.7002613242686106e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
