bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
14,19,6,1,1,1.0211689885428518e-9,0.0,0.0,-9.61135221e8,45.0,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814414190425967e-9,0.10404787985603967
16,18,6,1,1,9.983278689303072e-10,-9.83125396e8,1740.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.810403560105479e-9,0.10176216124177194
18,20,9,0,1,9.820050384766886e-10,72.0,0.0,9910.0,-1.018324714e9,in,out,9.999543080838283e-10,0.9820499102188628
29,18,6,1,1,9.636393627027982e-10,9.289342469e9,-5.308408e6,8.251623427e9,1.0,"DomainError(-5.941808682985248e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.3415841816420805e-8,0.018040329047225863
14,25,9,0,1,9.488954254225039e-10,0.0,-1.053856903e9,2.0,6.0,out,in,9.999991900006561e-10,0.9488961940277985
21,24,9,0,1,9.443702999859663e-10,3.17092085e8,1.010314766e9,4.0,0.0,out,in,9.878863846735898e-9,0.0955950314365349
21,25,9,0,1,9.405077614764089e-10,1.0,0.0,-1.06318216e9,1.2483483e7,in,out,9.99978144846119e-10,0.9405283168675035
14,25,6,1,1,9.339845392576059e-10,-1.050854099e9,0.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814389037175215e-10,0.9516481726165872
15,23,9,0,1,8.603689417576962e-10,1.0,-1.0,5.0,-1.162292073e9,in,out,9.999998170000336e-10,0.8603690992052124
15,23,6,1,1,8.49383450976543e-10,0.0,0.0,53.0,-1.155522256e9,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81424752186531e-10,0.8654595770935968
17,20,9,0,1,8.463332927045392e-10,-28.0,27.0,0.0,-1.181567576e9,in,out,9.999973640069473e-10,0.8463355236390997
16,22,9,0,1,8.307989858732544e-10,-1.203660564e9,1.0,29.0,-1.0,out,in,9.999982100032036e-10,0.8308004730034395
20,20,9,0,1,8.29628224425362e-10,0.0,27.0,279744.0,-1.205359125e9,in,out,9.998015070514468e-10,0.8297929324712168
21,25,6,1,1,7.689546629409834e-10,-1.276378104e9,-3.902174e6,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.81322480752059e-10,0.7835901836791483
18,22,9,0,1,7.137597124813502e-10,-1.401031721e9,29003.0,2.0,0.0,out,in,9.999205491861407e-10,0.7138164257773244
24,16,9,0,1,6.64632244067175e-10,-8.2198125e7,1.502344453e9,19.0,-26.0,out,in,9.778933283563805e-9,0.06796572026769758
20,24,9,0,1,5.980046280697134e-10,3.351165e6,-1.672224502e9,0.0,1.0,out,in,9.999909763438183e-10,0.598010024306566
21,21,9,0,1,5.857692516615853e-10,8.222781e6,-1.707137064e9,5.0,-1.0,out,in,9.99971527766751e-10,0.5857859302952267
17,22,9,0,1,5.538924212469211e-10,7.0,0.0,-1.805404728e9,1125.0,in,out,9.999950430242777e-10,0.5538951668918161
22,19,9,0,1,5.318845894633946e-10,-1.0,-1.0,-1.880106221e9,1.832554e6,in,out,9.998495014899354e-10,0.5319646493505289
25,19,9,0,1,4.935866393057989e-10,3.95432408e8,-1.987021836e9,25.0,-41.0,out,in,9.959565353547158e-10,0.4955905421414852
24,21,9,0,1,4.601342554863776e-10,33.0,-1.0,2.062145521e9,-6.86073259e8,in,out,6.702438249617394e-9,0.06865177094509511
22,27,9,0,1,4.028565127079895e-10,-1.42014512e8,2.47820763e9,1.0,3.0,out,in,7.0065135266204554e-9,0.057497428810689054
19,14,6,1,1,3.2590099249140834e-10,0.0,1501.0,3.068416553e9,-598.0,out,"DomainError(-9.031563930984792e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2925446492694885e-10,0.9898149522853561
21,13,6,1,1,3.255404757589233e-10,-1326.0,3.071909523e9,1.0,94881.0,"DomainError(-9.010115956209706e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2920294415192775e-10,0.9888747398586016
26,13,6,1,1,3.2330136107021617e-10,-2.0,3.216517899e9,-1939.0,1.23428539e8,"DomainError(-8.100756679122177e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.822636008081747e-10,0.6703830861969046
24,11,6,1,1,3.218783692947908e-10,5.690174e6,3.106758488e9,31266.0,46.0,"DomainError(-8.794763392869356e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2964908853090316e-10,0.9764272994937042
21,24,5,1,1,3.1864864061252023e-10,1.0,0.0,3.23961773e8,3.090246381e9,in,"DomainError(-8.79217014806065e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.259620121488106e-10,0.9775637305461484
16,16,6,1,1,3.179938921316809e-10,3.0,3.144714725e9,10.0,236.0,"DomainError(-8.557513372077726e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2927130466407773e-10,0.9657503937553804
21,16,6,1,1,3.1753091229608206e-10,3.149299471e9,1.144124e6,0.0,969.0,"DomainError(-8.528655606648945e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.300138830801358e-10,0.9621744071263131
14,19,5,1,1,3.1605322556567165e-10,3.132697059e9,6.0,1.0,33.0,"DomainError(-8.632953210242302e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.2607316174436267e-10,0.969270895755148
18,22,6,1,1,3.143611575504624e-10,48747.0,6.0,-3.181005833e9,1.0,out,"DomainError(-8.327945964129528e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.811354188812782e-10,0.3204054725788077
15,23,5,1,1,3.139273562492324e-10,20.0,2.0,0.0,-3.154523624e9,in,"DomainError(-8.495724779335458e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2603688060145853e-10,0.9628584216304393
29,8,6,1,1,3.0935738185167163e-10,2.0600281e7,3.232373681e9,4.9984099e7,-81.0,"DomainError(-7.998080088510782e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.34622948117699e-10,0.9244954166827178
25,16,6,1,1,3.0775573445236617e-10,14071.0,3.241525796e9,2.25085695e8,3.0,"DomainError(-7.939254587378125e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.781169865158593e-10,0.643682912617366
16,22,5,1,1,3.0567013081007493e-10,1.0,-31.0,-3.239109451e9,0.0,in,"DomainError(-7.95491403815203e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2604296491925266e-10,0.937514879015337
17,16,6,1,1,3.0392007888571447e-10,3.290341266e9,-1.0,2557.0,0.0,"DomainError(-7.620398426967069e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292691147112966e-10,0.9230142315418554
15,18,6,1,1,2.983979474331943e-10,174.0,0.0,0.0,3.351229486e9,out,"DomainError(-7.216005005873727e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.81370880979376e-9,0.030406236135252243
22,21,5,1,1,2.9833679214596655e-10,3.318334106e9,-2.0477744e7,9.0,-2.0,"DomainError(-7.434983496667403e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.2604008491105535e-10,0.9150310221129824
18,19,5,1,1,2.9828969909210643e-10,21.0,18.0,-29.0,-3.319253087e9,in,"DomainError(-7.429303018150521e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260470554692588e-10,0.9148670232975943
15,17,6,1,1,2.975666080579276e-10,80.0,55.0,1.0,3.360592181e9,out,"DomainError(-7.153164266711215e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2924808878752605e-10,0.9037762653497331
16,16,5,1,1,2.962121467542053e-10,3.342861151e9,326.0,-2.0,1.0,"DomainError(-7.272023398844401e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.260318479963607e-10,0.9085374590690652
22,13,6,1,1,2.956680788106439e-10,-39271.0,2.0,42267.0,3.382170995e9,out,"DomainError(-7.007663432503762e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.29875331601404e-10,0.89630248304807
23,16,6,1,1,2.956374807368925e-10,0.0,-3.382510816e9,-16788.0,10228.0,"DomainError(-7.005364653352566e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.3780014287965225e-10,0.8751845935193077
23,14,6,1,1,2.938328438699055e-10,-3.403295449e9,53575.0,67.0,43922.0,"DomainError(-6.86432415765516e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.383704039321024e-10,0.8683763132217265
31,6,6,1,1,2.926305880136359e-10,-394.0,1.91893984e8,3.412570979e9,1.2606768e7,out,"DomainError(-6.800944456397128e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.3000073207749926e-8,0.01272302854736277
32,16,6,1,1,2.9051859363761295e-10,-4.61759919e8,52.0,-3.901560139e9,1.263639e8,out,"DomainError(-3.2086047202526423e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.5174293655706335e-9,0.11540287787648024
15,18,5,1,1,2.883982043839557e-10,-16.0,0.0,3.432753673e9,5.0,in,"DomainError(-6.662946294214561e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2604331509137944e-10,0.8845395413278968
18,14,6,1,1,2.8649046319399166e-10,3.4905176e9,80.0,14.0,1530.0,"DomainError(-6.263030957799785e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292711285907392e-10,0.8700746537364322
29,20,6,1,1,2.822506003371216e-10,3.067037615e9,-1.77600072e9,1.369326e6,0.0,"DomainError(-5.885845784444145e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.8139826936735996e-8,0.010030289133322599
29,12,6,1,1,2.8039933718522984e-10,3.637523925e9,2.29164788e8,7.8552098e7,-1.0,"DomainError(-5.162647268703061e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.772970524065684e-10,0.5874734314227059
18,16,6,1,1,2.7994198233767693e-10,-1289.0,3.0,14.0,3.572168749e9,out,"DomainError(-5.686354502377327e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",6.746623345905943e-7,0.00041493643261936993
29,16,6,1,1,2.7340204541982473e-10,339918.0,-3.0327947e8,28.0,-3.960896567e9,out,"DomainError(-2.7580424592371656e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.157361198501844e-10,0.53012002630191
18,15,6,1,1,2.725663162467338e-10,3.668833593e9,-24.0,1678.0,1.0,"DomainError(-4.986404140584262e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292682775084771e-10,0.8277940356392713
21,11,6,1,1,2.718006856693862e-10,-6.0,-102.0,3.679166577e9,36211.0,out,"DomainError(-4.910477371084418e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.292511924304357e-10,0.8255116212732087
21,21,6,1,1,2.7161960373314667e-10,1.0,-293586.0,-3.681619378e9,10.0,out,"DomainError(-4.892422829244445e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2921380889774203e-10,0.825055317826948
18,16,5,1,1,2.710081581987586e-10,3.653750074e9,98253.0,0.0,-5.0,"DomainError(-5.096854460800894e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.2603576016685906e-10,0.8312221888177592
19,20,5,1,1,2.7074143543022695e-10,2.0,1.0,3.657700146e9,2.724779e6,in,"DomainError(-5.067966291240532e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260313709263616e-10,0.8304152899794952
20,18,6,1,1,2.70570520541959e-10,26284.0,-3.695894134e9,110.0,1.0,"DomainError(-4.787110623283094e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2988908706305017e-10,0.8201863327787078
21,16,9,0,1,2.6958130962321133e-10,17.0,-28.0,-3.709455959e9,-2766.0,in,out,9.999617475744656e-9,0.026959162215666257
15,17,5,1,1,2.6710535064973397e-10,54.0,3.707493167e9,79.0,1.0,"DomainError(-4.701238490357858e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.2604137937837195e-10,0.8192375800856782
19,20,6,1,1,2.6211308923013127e-10,3.815145799e9,0.0,1.0,3.187522e6,"DomainError(-3.891406606082203e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.810949722013718e-9,0.026716382884116138
23,18,6,1,1,2.6185824190890076e-10,2.38505e6,3176.0,-3.816475081e9,1.0,out,"DomainError(-3.881262029815595e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.6563852104258003e-10,0.5623637866613602
20,12,6,1,1,2.60238037922027e-10,665.0,3.84265046e9,29.0,14664.0,"DomainError(-3.680781515970898e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2925292173701e-10,0.7903894566800276
14,25,0,2,1,2.6017194472860274e-10,0.0,0.0,-3.17892719e9,0.0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-8.341165994388256e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.7186087712308214e-10,0.9570039921956577
24,13,6,1,1,2.5778552174783465e-10,-1.0,-507.0,1.7335713e7,3.879154566e9,out,"DomainError(-3.3986033998456847e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.3845216865790985e-10,0.7616601269539834
23,20,6,1,1,2.567627401023591e-10,-1.0,-3.851139883e9,40.0,4.35062e7,"DomainError(-3.6154656752762977e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292532247791165e-10,0.7798336379988731
25,12,6,1,1,2.552741299081321e-10,-3.917354652e9,4.66056e6,-27.0,3808.0,"DomainError(-3.101054883343997e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.3821257657277005e-10,0.7547742088567991
27,12,6,1,1,2.543565329127887e-10,169.0,3.4503495e7,-3.931337866e9,10655.0,out,"DomainError(-2.9913266569505884e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.653363023515932e-10,0.5466079728303791
17,22,6,1,1,2.5396441505828066e-10,1724.0,0.0,-3.937557795e9,0.0,out,"DomainError(-2.94238268474429e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",9.814708472442523e-10,0.25875900009802144
25,15,6,1,1,2.520044568986208e-10,-78.0,-24.0,3.048746e7,-3.968066691e9,out,"DomainError(-2.7002613242686106e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.292533823632008e-10,0.765381528019152
25,19,6,1,1,2.5102216490227404e-10,246.0,-3.945846229e9,5.47958557e8,24.0,"DomainError(-2.8770416107959706e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.32561021994388e-10,0.7548153520724689
13,20,5,1,1,2.4908693605771674e-10,0.0,3.975685269e9,4.0,1.0,"DomainError(-2.6406707155659494e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.260447745801351e-10,0.7639654289153354
13,20,0,2,1,2.456766321617682e-10,0.0,0.0,3.355742358e9,0.0,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-7.185737300434151e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.722784895286884e-10,0.9022990857156296
24,19,6,1,1,2.455993476108806e-10,-156.0,-4.071166231e9,6.4177892e7,1.0,"DomainError(-1.872349593274782e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2914973720038155e-10,0.7461629764612673
21,10,6,1,1,2.4524468670222077e-10,214.0,3369.0,4.077560521e9,-157.0,out,"DomainError(-1.8202442712917356e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2924300253612104e-10,0.7448744083036818
14,25,5,1,1,2.44091918877401e-10,2.0,0.0,3.0,-4.057424842e9,in,"DomainError(-1.9840477252308268e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260315681641119e-10,0.7486757195074263
16,22,6,1,1,2.4376287276994886e-10,-4.102347212e9,0.0,240.0,1.0,"DomainError(-1.6174914259053786e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.814691993759202e-10,0.248365280260398
28,6,6,1,1,2.4354486359569064e-10,-7061.0,2.3036961e7,4.105947975e9,-1215.0,out,"DomainError(-1.5879353003014748e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.3453434025763303e-10,0.7280115500493337
23,8,6,1,1,2.430079211752944e-10,13626.0,4.115107094e9,149.0,14898.0,"DomainError(-1.512637678434759e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2921788296506953e-10,0.7381370628675049
24,10,6,1,1,2.3962517770628975e-10,4.173186175e9,189.0,2016.0,-386751.0,"DomainError(-1.0312612224983853e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.298113305739757e-10,0.726552290636184
21,14,6,1,1,2.3957686224138265e-10,6.0,-547.0,128439.0,4.174025234e9,out,"DomainError(-1.0242574031442202e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2925297648493586e-10,0.7276376505356934
19,17,6,1,1,2.3788630317819066e-10,46.0,122.0,-4.203688803e9,609.0,out,"DomainError(-7.75744521241608e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.292406988151856e-10,0.7225300639752458
20,22,0,2,1,2.350885737911719e-10,0.0,0.0,2.0442193e7,3.501075701e9,"DomainError(""The point should not be at the origin (0, 0)"", """")","DomainError(-6.188795126322261e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.715524497109978e-10,0.8657206887338601
25,18,6,1,1,2.3390538832499236e-10,3.6676761e7,0.0,42185.0,-4.275075886e9,out,"DomainError(-1.7047024087129238e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.3169159562587947e-7,0.0017761603328847984
18,22,5,1,1,2.3208852610828274e-10,3.0,0.0,-4.266458555e9,10647.0,in,"DomainError(-2.44075472063505e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.259441306237564e-10,0.7120500242300329
23,30,6,1,1,2.1723213292299436e-10,4.050303969e9,-2.002117028e9,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.710539663286556e-10,0.22370758006818295
19,22,9,0,1,2.034698633916468e-10,-4.914732725e9,407120.0,2.0,6.0,out,in,9.995737123910182e-10,0.2035566370637531
28,12,6,1,1,1.8981024250709525e-10,5.267368942e9,-3376.0,230.0,-1.05226129e8,"DomainError(-9.148312576261506e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,1.8981024250709525e-10
16,18,5,1,1,1.8173186017323955e-10,5.448665289e9,1569.0,0.0,6.0,"DomainError(-7.205534715863187e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.260314986083689e-10,0.5574058363960012
17,20,5,1,1,1.8023207300196906e-10,14.0,30.0,-5.493467344e9,20.0,in,"DomainError(-6.715304687824688e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260447918630678e-10,0.5527831681410904
23,18,5,1,1,1.7115955110429785e-10,19.0,11.0,5.785140399e9,-3.0816173e7,in,"DomainError(-3.424689074758858e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260257479875729e-10,0.5249878335094623
19,22,6,1,1,1.7029026318665335e-10,-5.872378497e9,1.0,-52145.0,1.0,"DomainError(-2.408658935391124e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,9.812462090970246e-10,0.1735448877232964
18,13,5,1,1,1.6983254411954413e-10,151.0,5.831536063e9,18.0,-57.0,"DomainError(-2.8866752933495404e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.259133350717423e-10,0.5210972545267576
23,24,5,1,1,1.6934899206154102e-10,-5.846170252e9,1.5358211e8,-2.0,0.0,"DomainError(-2.6921940675373076e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.2601151850865073e-10,0.5194570818731589
