bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
9,0,10,1,1,0.03506367837778131,0.9473684210526316,0.037011660509880265,14.0,11.0,-13.0,12.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.03499185103356874,0.9473684210526316,0.03693584275765589,14.0,11.0,-13.0,13.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03487311349731996,0.6698906348083082,0.05205792062953535,18.0,-8.0,21.0,19.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,1,10,1,1,0.03487311349731996,0.6698906348083082,0.05205792062953535,-27.0,141.0,0.0,144.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.03482595578339089,0.6698906348083082,0.05198752449100363,6.0,14.0,-2.0,-12.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03470889341592529,0.6698906348083082,0.051812776015083974,9.0,31.0,-18.0,27.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,20,0,1,0.03465637146645385,0.7857142857142857,0.04410810913912309,76.0,17.0,59.0,32.0,Obese,Severely obese
6,0,10,1,1,0.034432690935070134,0.6698906348083082,0.051400466204342715,1.0,8.0,27.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,0,6,1,1,0.034336119134624685,0.08404802744425387,0.4085297439895141,103.0,-11.0,89.0,12.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,10,1,1,0.03381302890649604,0.6698906348083082,0.05047544651250688,13.0,3.0,14.0,-25.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,14,0,1,0.03372720527292964,0.08862732049359294,0.3805508852698289,112.0,23.0,88.0,38.0,Underweight,Severely obese
6,0,10,1,1,0.033642039042399555,0.6698906348083082,0.05022019609518254,0.0,-3.0,27.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,9,1,1,0.03284967463454556,0.0890909090909091,0.368720837734695,67.0,12.0,44.0,-7.0,Obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,0,20,0,1,0.032709713702428186,0.7857142857142857,0.041630544712181326,181.0,97.0,157.0,98.0,Obese,Severely obese
7,0,10,1,1,0.03259046444938965,0.9473684210526316,0.034401045807689073,26.0,17.0,7.0,-5.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.03249446876384378,0.9473684210526316,0.034299717028501764,38.0,8.0,11.0,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,13,0,1,0.03224129401095805,1.0,0.03224129401095805,51.0,0.0,20.0,1.0,Underweight,Obese
10,0,10,1,1,0.03208194291214404,0.0861244019138756,0.37250700381322804,-2.0,143.0,24.0,129.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,6,1,1,0.032052251904523855,0.9245283018867925,0.03466876226407682,4.0,0.0,-20.0,16.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.03189955403849087,0.6698906348083082,0.047619047619047616,50.0,-6.0,29.0,15.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.03186344813666744,0.9473684210526316,0.03363363969981563,-6.0,-11.0,14.0,11.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.03175586162308378,0.9473684210526316,0.033520076157699544,59.0,12.0,66.0,-17.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.031422227059262814,0.9473684210526316,0.03316790634033297,21.0,-13.0,18.0,17.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,9,1,1,0.03122539640598114,0.04645645538771777,0.6721433253006333,-10.0,-11.0,19.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
8,0,10,1,1,0.031149281805225592,0.6698906348083082,0.04649905549752771,21.0,5.0,43.0,-16.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,6,1,1,0.03073236063246429,0.9245283018867925,0.03324112476572668,144.0,7.0,116.0,-4.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,1,10,1,1,0.03068827334487175,0.6698906348083082,0.045810870835137615,1.0,173.0,-27.0,160.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,19,0,1,0.030600918041312066,0.18,0.17000510022951149,103.0,26.0,75.0,17.0,Overweight,Severely obese
6,1,10,1,1,0.030544383799854996,0.09473684210526316,0.3224129401095805,-25.0,7.0,6.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.030544383799854996,0.6698906348083082,0.045596075258755316,-24.0,11.0,5.0,22.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.030418166797954845,0.9473684210526316,0.03210806495339678,8.0,-16.0,31.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.030262574131576105,0.9473684210526316,0.031943828249996996,26.0,-11.0,12.0,17.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,1,6,1,1,0.0302030231121276,0.6537402316630345,0.04620034326982575,460.0,-19.0,479.0,5.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,17,0,1,0.030178582014172842,0.2773500981126146,0.1088104248728955,83.0,14.0,86.0,47.0,Normal,Severely obese
8,0,10,1,1,0.030170356829928097,0.6698906348083082,0.0450377349111045,14.0,-10.0,9.0,21.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
5,0,20,0,1,0.030130767419003838,0.07857142857142857,0.3834824944236852,6.0,5.0,32.0,3.0,Severely obese,Obese
8,0,10,1,1,0.030003458931451725,0.6698906348083082,0.04478859290223893,4.0,18.0,-27.0,12.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.029824510264131725,0.6698906348083082,0.04452146173481903,25.0,12.0,53.0,-3.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,1,10,1,1,0.029824510264131725,0.06698906348083082,0.44521461734819034,-28.0,-15.0,0.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.029547609231401307,0.6698906348083082,0.04410810913912309,35.0,-3.0,37.0,29.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,7,1,1,0.02951402217126459,0.08727272727272727,0.3381815040457401,65.0,8.0,88.0,-15.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.029419109717899117,0.6698906348083082,0.04391628750910588,7.0,15.0,-12.0,41.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.029376647665865164,0.6698906348083082,0.04385290096535146,15.0,23.0,19.0,-9.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,6,1,1,0.029236151952500112,0.6537402316630345,0.044721359549995794,33.0,2.0,3.0,-8.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,6,1,1,0.029236151952500112,0.6537402316630345,0.044721359549995794,99.0,-14.0,73.0,4.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
7,0,10,1,1,0.02909818974476611,0.9473684210526316,0.03071475584169756,18.0,2.0,-14.0,8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.028975440799260763,0.9473684210526316,0.030585187510330805,21.0,-28.0,8.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.028921382093968277,0.6698906348083082,0.043173289177634556,64.0,20.0,47.0,-8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.028881036040248588,0.9473684210526316,0.03048553804248462,16.0,12.0,-4.0,-14.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,7,1,1,0.028879528204616967,0.48,0.060165683759618685,24.0,-2.0,56.0,7.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
6,1,10,1,1,0.028694962080728654,0.09473684210526316,0.3028912664076913,-25.0,0.0,8.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.028694962080728654,0.9473684210526316,0.030289126640769132,49.0,15.0,68.0,-12.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.028694962080728654,0.6698906348083082,0.04283529368781193,-26.0,25.0,7.0,26.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.028603263725013244,0.9473684210526316,0.030192333931958422,-20.0,0.0,9.0,16.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,14,0,1,0.028599208799889943,0.9545454545454546,0.029961075885598987,40.0,6.0,73.0,1.0,Severely obese,Underweight
7,0,14,0,1,0.028599208799889943,0.2315112784437724,0.12353268053347082,86.0,8.0,53.0,13.0,Underweight,Severely obese
9,0,10,1,1,0.02824506918947103,0.9473684210526316,0.0298142396999972,10.0,1.0,-20.0,-14.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,6,1,1,0.028224116068641995,0.9245283018867925,0.030528125543633176,80.0,-7.0,108.0,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
9,0,10,1,1,0.02819498924016652,0.9473684210526316,0.029761377531286878,-14.0,-3.0,13.0,17.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.027997300637315134,0.9473684210526316,0.029552706228277083,4.0,26.0,-7.0,-6.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,6,1,1,0.027913667220112504,0.6537402316630345,0.042698408126273,41.0,1.0,12.0,-15.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,14,0,1,0.027906391523405478,0.2315112784437724,0.12054009511326318,72.0,6.0,39.0,15.0,Underweight,Severely obese
9,0,10,1,1,0.027851733096529965,0.9473684210526316,0.02939905160189274,10.0,-24.0,11.0,10.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.02781569460859122,0.6698906348083082,0.041522739926869986,27.0,21.0,-7.0,23.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.027755940093586468,0.6698906348083082,0.041433539523252086,26.0,16.0,-8.0,13.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,14,0,1,0.027740913791138692,0.2315112784437724,0.1198253233173527,63.0,25.0,91.0,5.0,Severely obese,Underweight
7,0,10,1,1,0.027720271704346714,0.9473684210526316,0.029260286799032642,-6.0,19.0,26.0,7.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,10,1,1,0.027720271704346714,0.9473684210526316,0.029260286799032642,34.0,-11.0,2.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,6,1,1,0.027699862611214158,0.9245283018867925,0.029961075885598987,137.0,0.0,170.0,-5.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
10,0,20,0,1,0.0276071859221049,0.7857142857142857,0.03513641844631533,127.0,69.0,154.0,60.0,Severely obese,Obese
8,0,6,1,1,0.027406216197838545,0.6537402316630345,0.04192218081503185,51.0,1.0,58.0,-32.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,14,0,1,0.027328556864980074,0.2315112784437724,0.11804417067144059,33.0,16.0,67.0,8.0,Severely obese,Underweight
9,0,13,0,1,0.027236735535142165,0.15811388300841897,0.17226024063738862,120.0,39.0,102.0,7.0,Obese,Underweight
8,0,6,1,1,0.027145085619075915,0.6537402316630345,0.04152273992686998,-18.0,-2.0,16.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
8,0,10,1,1,0.027123078993814814,0.6698906348083082,0.0404888165089458,26.0,13.0,-6.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.027123078993814814,0.6698906348083082,0.0404888165089458,32.0,7.0,46.0,-25.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
10,0,13,0,1,0.02711630722733202,0.15811388300841897,0.17149858514250882,157.0,64.0,193.0,56.0,Obese,Underweight
10,1,10,1,1,0.02702358499192719,0.6698906348083082,0.04034029375505464,-29.0,211.0,6.0,213.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,14,0,1,0.027009428487409427,0.2315112784437724,0.11666571351930598,97.0,5.0,65.0,20.0,Underweight,Severely obese
8,0,10,1,1,0.026774214581568388,0.6698906348083082,0.039968038348871575,-8.0,-24.0,16.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
7,0,6,1,1,0.026767017853179923,0.9245283018867925,0.028952080535072162,63.0,5.0,31.0,-8.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.026678497122765113,0.9473684210526316,0.028160635851807617,19.0,-10.0,13.0,25.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
6,0,7,1,1,0.026625609418810998,0.0789115139065715,0.33741095691478934,-4.0,0.0,32.0,2.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
10,0,7,1,1,0.026625609418810998,0.04794011226613654,0.5553931386518368,118.0,-11.0,98.0,19.0,"DomainError(""Height or Weight cannot be negative."", """")",Normal
8,0,7,1,1,0.026574553553196788,0.08727272727272727,0.30450009279704654,23.0,1.0,-1.0,-26.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,7,1,1,0.026574553553196788,0.48,0.05536365323582664,23.0,1.0,-4.0,25.0,Normal,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,14,0,1,0.026474327547113208,0.2315112784437724,0.11435437497937312,48.0,1.0,14.0,13.0,Underweight,Severely obese
9,0,10,1,1,0.02627527245277401,0.9473684210526316,0.027735009811261455,-13.0,26.0,23.0,24.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.026224888374865255,0.6698906348083082,0.03914801463431357,24.0,2.0,-12.0,-1.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.026214846295854577,0.9473684210526316,0.027671226645624273,-23.0,25.0,12.0,16.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
10,0,17,0,1,0.026090902514277467,0.14907119849998599,0.17502309484873377,140.0,44.0,102.0,39.0,Normal,Severely obese
8,0,17,0,1,0.026090902514277467,0.2773500981126146,0.09407208683835973,85.0,14.0,48.0,24.0,Normal,Severely obese
7,0,10,1,1,0.026065586136256622,0.9473684210526316,0.027513674254937545,6.0,1.0,-30.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.026065586136256622,0.9473684210526316,0.027513674254937545,28.0,13.0,-8.0,8.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.02605572588013068,0.9473684210526316,0.027503266206804603,19.0,4.0,-12.0,-15.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.02587048170060128,0.6698906348083082,0.03861896309089948,53.0,12.0,83.0,-9.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,6,1,1,0.02584135162676644,0.9245283018867925,0.027950849718747374,1.0,-32.0,17.0,0.0,"DomainError(""Height or Weight cannot be negative."", """")",Underweight
6,0,10,1,1,0.025595205487498385,0.6698906348083082,0.03820803599504351,-7.0,9.0,30.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.025595205487498385,0.9473684210526316,0.02701716134791496,74.0,27.0,73.0,-10.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
6,0,11,0,1,0.02543286319707309,1.0,0.02543286319707309,12.0,0.0,51.0,5.0,Underweight,Normal
10,0,10,1,1,0.025301420082835275,0.0861244019138756,0.29377759985069846,14.0,208.0,-7.0,239.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.02527439345584144,0.6698906348083082,0.037729133895227245,4.0,53.0,-33.0,47.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.02523849231065125,0.6698906348083082,0.03767554134843718,87.0,-5.0,59.0,20.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.02523849231065125,0.9473684210526316,0.026640630772354096,46.0,12.0,18.0,-13.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,19,0,1,0.025214931660623663,0.18,0.14008295367013146,65.0,16.0,100.0,23.0,Severely obese,Overweight
6,0,6,1,1,0.02520920025878432,0.6537402316630345,0.03856149436398495,40.0,0.0,4.0,-7.0,Underweight,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.025202743720030174,0.6698906348083082,0.03762217653220669,-18.0,2.0,15.0,20.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,10,1,1,0.025131699903661157,0.9473684210526316,0.02652790545386455,14.0,10.0,-21.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
5,0,19,0,1,0.02496150883013531,0.045,0.5547001962252291,36.0,3.0,0.0,1.0,Overweight,Severely obese
9,0,10,1,1,0.024793764754273282,0.9473684210526316,0.026171196129510684,28.0,11.0,54.0,-17.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,20,0,1,0.024686523070263013,0.7857142857142857,0.03141921118033474,97.0,36.0,74.0,14.0,Severely obese,Obese
7,0,10,1,1,0.024625669495738564,0.9473684210526316,0.025993762245501817,1.0,2.0,-37.0,-4.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,10,1,1,0.024617354226382563,0.6698906348083082,0.03674831822873134,21.0,4.0,-14.0,20.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
7,0,10,1,1,0.02435563405558709,0.9473684210526316,0.02570872483645304,0.0,33.0,-27.0,5.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
9,0,10,1,1,0.024323502598251955,0.9473684210526316,0.02567480829815484,-8.0,-17.0,18.0,12.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
9,0,13,0,1,0.02427499107135649,0.15811388300841897,0.15352852393147498,114.0,19.0,73.0,15.0,Underweight,Obese
7,0,10,1,1,0.02416473130229277,0.9473684210526316,0.025507216374642365,8.0,29.0,-23.0,5.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
8,0,9,1,1,0.02413324644531475,0.0890909090909091,0.2708833784678186,-20.0,-6.0,20.0,1.0,"DomainError(""Height or Weight cannot be negative."", """")",Obese
10,0,17,0,1,0.024133196686197626,0.14907119849998599,0.16189040491413165,122.0,76.0,136.0,37.0,Severely obese,Normal
7,0,10,1,1,0.024109891510703096,0.9473684210526316,0.02544932992796438,53.0,-2.0,15.0,8.0,"DomainError(""Height or Weight cannot be negative."", """")",Severely obese
8,0,10,1,1,0.023947585539421203,0.6698906348083082,0.03574850027015812,20.0,7.0,-18.0,18.0,Severely obese,"DomainError(""Height or Weight cannot be negative."", """")"
