bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,cumulative_fitness,curiosity,elapsed_millis,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i2_1,i2_2,output1,output2
19,10,9,0,1,2.6821829972524274,0.0,1937735,2.2633863232982355e-7,9.937172301258845e-7,0.2277696566669684,-2735043,3469837,-1,14,out,in
17,14,6,1,1,2.9009157125796117,1.0,8749210,1.9312781041636527e-7,9.751962367208743e-7,0.1980399463658342,-529281,-5054394,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
21,10,9,0,1,1.5093717550015744,0.0,916389,1.8492111170451325e-7,6.830457533127374e-7,0.27073019751261934,-5024906,-1998450,-8,-15,out,in
19,7,9,0,1,1.50759522510796,0.0,890411,1.4564738848425478e-7,9.997998869034082e-7,0.14567654026782856,-6847519,501642,25,-41,out,in
17,8,9,0,1,2.771378825817767,0.0,2001875,1.3078945653598507e-7,9.99945182871206e-7,0.130796626431502,64419,-7645606,15,-1,out,in
16,4,9,0,1,2.779096276311453,0.0,2092147,1.1026776906836742e-7,9.997648475710112e-6,0.011029370490097706,9068805,1673,-28,-1,out,in
14,13,9,0,1,0.9971849213173165,0.0,461381,9.94555603714143e-8,9.999762005549073e-8,0.9945792741489684,-1,0,-10054743,-1,in,out
12,16,9,0,1,2.7718867934939566,-0.5,2078542,9.697801004226643e-8,9.999927000532847e-8,0.9697871798174023,0,1,-10311616,0,in,out
14,14,9,0,1,2.779119008734446,0.0,2345199,9.648356016606832e-8,9.999374039185097e-8,0.9648960003693521,-10364459,0,1,-16,out,in
18,13,9,0,1,0.9971850270885926,-0.5,474463,9.621974929058737e-8,9.99591929302351e-8,0.9625902978002472,0,19,-10383576,439607,in,out
13,14,9,0,1,2.787262722537974,-0.5,2526020,9.537700048353624e-8,9.999903000907091e-8,0.9537792564076331,-10484708,0,0,56,out,in
17,12,9,0,1,2.52834003711806,0.0,1703754,9.415986123073649e-8,9.999596626602777e-8,0.9416365954226094,-3401,-10620235,24,1,out,in
15,12,9,0,1,2.5283407158573388,0.0,1770648,9.124940139898972e-8,9.999917000670845e-8,0.9125015876918603,99,-10958976,-15,0,out,in
17,15,9,0,1,1.0400951391299305,0.0,624810,8.743335917611172e-8,9.992740249806335e-8,0.8749687972506464,1,9,-30312,-11437233,in,out
21,14,9,0,1,2.6301952457075406,0.0,1923031,8.482866223427206e-8,9.875144568813311e-8,0.8590118518585481,-11718520,-1281957,35,16,out,in
19,14,9,0,1,2.6821830717087582,0.0,1943020,7.414145210688019e-8,6.943702662686858e-7,0.1067750963837948,-11520869,7013418,20,1,out,in
16,12,6,1,1,3.0348152033093156,1.0,23945539,7.36471149130477e-8,6.529245192436695e-6,0.011279575623589473,13297493,883561,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
18,17,9,0,1,2.7791037614445906,0.0,2277156,6.684880597866234e-8,9.990106683002268e-8,0.6691500711639314,1,4,-14435578,3922967,in,out
16,14,9,0,1,2.7791011869446893,-0.5,2192027,6.571223390015478e-8,9.997498573351975e-8,0.6572867544618483,1,0,12887,-15217861,in,out
15,14,9,0,1,2.7790967528450126,0.0,2163306,5.4076912308456855e-8,9.999533020259299e-8,0.540794377086367,-18492179,1606,1,5,out,in
12,16,6,1,1,2.7790963939073854,0.0,2141098,5.3365294835440404e-8,9.814247551304583e-8,0.5437532990325549,-18391756,1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
20,16,9,0,1,2.779096325855313,1.0,2117488,4.954383119054435e-8,9.922787324401841e-8,0.49929349053675215,6,34,-19300991,-5905161,in,out
15,11,6,1,1,2.7790964433864156,-0.5,2153827,4.922467632287353e-8,9.814011625273475e-7,0.050157548413849416,19938686,70394,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,14,6,1,1,2.528340073783691,-0.5,1705038,3.6409837061566825e-8,9.814280333585475e-8,0.37098835394958735,-122,-26956492,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
19,9,9,0,1,2.5036497080225573,-0.5,1303071,3.526015606955525e-8,9.983012332496165e-8,0.35320156777507217,-4,-38,-28360627,-3343,in,out
18,17,6,1,1,1.0400951739106126,0.0,650086,3.449140380689397e-8,9.807300522081083e-8,0.35169110734637693,0,0,-27827614,5946267,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
18,16,9,0,1,2.5161438805055836,0.0,1470634,3.2643261391194805e-8,6.88076614701143e-7,0.047441317861635184,2,1,11951787,28206537,in,out
20,12,9,0,1,2.787262754277726,0.0,2540721,3.161089191339096e-8,6.727636419099454e-7,0.046986623450174965,-30814864,7155176,-2,13,out,in
20,8,9,0,1,6.978116241645266e-8,0.0,36087,3.051909855409158e-8,9.813971448364171e-7,0.031097602754059993,-1,-21,1287745,32741032,in,out
18,11,9,0,1,3.9172856575791004e-8,0.0,12286,2.986698980826729e-8,9.999520874010607e-8,0.29868420881937957,30179,-33481743,-1,24,out,in
19,18,6,1,1,2.8781882467208537,0.5,5489962,2.5984147810095852e-8,9.711944825416474e-8,0.26754834667197136,-1371829,-37747398,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
17,15,6,1,1,2.5161432398412553,0.0,1404450,2.4554415012126715e-8,9.788983953714098e-8,0.25083721791994945,-23094,-39971684,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
17,11,9,0,1,2.5030264600936625,0.0,1169541,1.7350389696943286e-8,9.998795317963593e-8,0.1735248011905194,-16,1,-57635609,2624,in,out
20,13,9,0,1,2.5030546096310102,0.0,1256880,1.614072055164499e-8,9.9961080071187e-8,0.16147004954478705,-21,1,3350345,-61864446,in,out
19,12,9,0,1,0.9937185860077599,-0.5,121659,1.5446716802031733e-8,9.99718097860485e-8,0.15451072492425147,-10,1,-88420,-64738615,in,out
16,11,9,0,1,2.503026475344861,0.0,1175306,1.5250811335536863e-8,9.998913117807967e-8,0.15252469099241714,-65570284,10,-2,-11,out,in
19,11,9,0,1,2.7790963403914395,0.0,2122783,1.447047376053573e-8,9.992904569235161e-8,0.14480748475358723,-1,21,-69101679,793868,in,out
18,16,6,1,1,2.5283391943865783,0.0,1606740,1.2624492875573932e-8,6.746623345905943e-7,0.018712313150303344,0,0,-8325657,77297146,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
18,7,9,0,1,1.0586067861041706,0.0,858009,1.1791577133164023e-8,9.998152543085697e-7,0.011793755978766881,48090,84806225,-9,-59,out,in
20,21,6,1,1,2.503026494643999,0.0,1192168,1.0560321757374873e-8,6.611603194187663e-8,0.1597240706559428,-86868871,-33041398,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
19,18,9,0,1,0.9971848188379149,0.0,402463,1.002181893818039e-8,9.908432607105531e-8,0.10114434174980962,66258978,-74607317,1,5,out,in
16,16,9,0,1,2.528339215444161,-0.5,1672453,9.889383683321726e-9,9.999935700406005e-9,0.988944727206617,66,-101118537,-1,-1,out,in
14,19,9,0,1,2.528339204308385,-0.5,1625947,9.718274982866626e-9,9.999929600495611e-9,0.9718343399522507,4,-102898915,-7,5,out,in
13,20,9,0,1,0.9971849308688432,-0.5,473238,9.50455085974032e-9,9.999964600125315e-9,0.9504584505850363,-105212757,0,0,4,out,in
16,18,9,0,1,1.0176046944461323,0.0,522278,9.346362074818815e-9,9.99991590044952e-9,0.9346440677964776,3,0,-183,-106993501,in,out
15,18,9,0,1,9.30384088891431e-9,-0.5,6596,9.30384059283326e-9,9.999732507155433e-9,0.9304089470569119,0,-13,7,-107482508,in,out
20,21,9,0,1,2.6821830801463435,0.0,1949087,8.437585031782326e-9,6.9789849558016e-8,0.1208998885255971,-10315476,118067555,0,2,out,in
20,18,9,0,1,2.8026416370016327,1.0,2626889,8.370582820050317e-9,9.997467391574059e-9,0.8372703297942344,-119454866,1629044,21,1,out,in
21,18,9,0,1,2.503026483845966,0.0,1184442,8.183136422680019e-9,7.00985276178837e-8,0.11673763630653375,0,34,-15722902,121186871,in,out
17,16,9,0,1,1.0176047026987074,0.0,537036,7.73686860362856e-9,9.999761004170306e-9,0.7737053515981004,3,-2,-129251255,-103,in,out
19,16,9,0,1,2.503054592670467,0.0,1205858,7.687701260731958e-9,9.99711281264556e-9,0.7689921485138811,1,-2,-130077844,114437,in,out
14,19,6,1,1,1.0499692044786058,0.5,774570,7.411059353726828e-9,9.814414190425967e-9,0.7551198889645773,0,0,-3,-132434708,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
16,18,6,1,1,2.779104369300339,0.0,2295034,7.3946605717751065e-9,9.810403560105479e-9,0.7537570219685846,0,0,-132728402,4052,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
13,14,6,1,1,2.8034698159256757,0.0,2755186,7.272326225515909e-9,9.814419293676012e-8,0.07409838532374384,134961146,-1,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
15,17,9,0,1,1.0365481941051307,-0.5,613218,7.142108343811741e-9,9.999905600891125e-9,0.7142175765314509,22,0,-140014656,58,in,out
20,10,9,0,1,0.997185040129884,-0.5,486445,6.806655882434914e-9,9.99737463482887e-8,0.06808443347438312,146914988,136205,29,-55,out,in
21,24,9,0,1,2.8781882207363947,0.0,3155382,6.357894135331516e-9,9.878863846735898e-9,0.64358556145424,-44813494,-150765557,3,1,out,in
13,20,6,1,1,0.9971850333207176,-0.5,483165,6.232092912940277e-9,9.814656209970438e-9,0.6349782182496893,-157488262,0,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
21,15,9,0,1,2.7791103244256665,0.0,2336053,5.807333034753886e-9,9.998355566582192e-9,0.5808288169070434,-172004845,8112850,19,40,out,in
19,20,9,0,1,2.5161438476026294,0.0,1443401,5.343520992128044e-9,9.998764456282792e-9,0.534418128908958,-187142487,-114402,1,1,out,in
16,14,6,1,1,2.779110316715098,0.0,2312891,5.28499017261952e-9,9.811195393351092e-8,0.05386693425962226,0,0,-4891,185711127,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
18,19,6,1,1,2.80264162863105,0.0,2624381,5.284611034497442e-9,9.813705837957834e-9,0.53849291203099,-31598,-185724448,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
21,19,9,0,1,2.5283400781629606,0.0,1755614,4.369082198974969e-9,9.997622874752785e-9,0.43701210314787003,73141426,-216879817,3,-1,out,in
14,14,6,1,1,2.771378695028311,2.0,1995086,4.247138653163851e-9,9.811966400960328e-8,0.04328529552188611,239,231092404,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
18,19,9,0,1,2.528339219665385,-0.5,1678038,4.221223817542324e-9,9.99971136222922e-9,0.42213456615224676,889306,-236896453,3,1,out,in
18,14,9,0,1,2.771378690781172,-0.5,1995018,4.2107400971782705e-9,9.999629113108721e-9,0.4210896273801119,30,31,-237487912,1685,in,out
17,18,9,0,1,1.5093717599368939,-0.5,931105,3.990288521084315e-9,9.998973391728229e-9,0.39906982094635124,1,0,18142,-250608444,in,out
15,18,6,1,1,1.058606773776442,0.0,809161,3.895191663977679e-9,9.81370880979376e-9,0.39691331172272054,0,0,-251972577,118,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
22,21,9,0,1,2.502466918974334,0.5,1127400,3.888541565950424e-9,9.933446711975822e-9,0.3914594479338552,-246329394,-73865241,35,1,out,in
17,18,6,1,1,1.509465183351124,0.0,946151,3.5244314118547663e-9,9.812314229406366e-9,0.359184523595102,-278479382,-1035,0,0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")"
20,22,9,0,1,1.5093717629644248,-0.5,943446,3.0145899117670086e-9,9.99252961417616e-9,0.3016843610340952,-331372124,15189650,0,1,out,in
22,12,9,0,1,2.787262757220294,0.0,2547268,2.9425679576470956e-9,9.73171995367365e-8,0.030236874587994064,-21,-8,51028512,335986278,in,out
21,12,9,0,1,0.9971848216780479,0.0,407964,2.8400914830807765e-9,9.991703667153484e-9,0.28424496739402244,-352101348,-75268,-22,-4,out,in
22,16,9,0,1,3.0197189626962215,1.0,20763705,2.2232396657734357e-9,6.671492232285956e-8,0.033324473571509396,283415402,349271260,10,-1,out,in
23,19,9,0,1,2.6301939928940765,0.0,1907508,2.1413133032243163e-9,9.894346781530306e-9,0.21641785460981494,0,-23,-386779563,261712580,in,out
23,18,9,0,1,2.7791103185101727,0.0,2317378,1.7950451996963077e-9,9.867339457089182e-9,0.18191785207173133,31,45,490517987,-264083898,in,out
23,14,9,0,1,2.8159423361059934,-0.5,2853450,1.714225279656727e-9,6.820723209668623e-8,0.02513260290678194,582724067,-27099112,-60,18,out,in
25,14,9,0,1,2.516143215286433,0.0,1398980,1.5260417285491183e-9,9.78451709655189e-9,0.15596495090053064,-43,-19,-636212732,156966531,in,out
22,17,9,0,1,2.7872627595994928,0.0,2581971,1.16926353560506e-9,6.480834125311224e-8,0.01804186796015103,-854982177,20964859,15,12,out,in
24,12,9,0,1,2.7872627583392817,0.0,2569046,1.1090503294402138e-9,6.314494508802401e-8,0.0175635647143916,-11,-59,121530532,893444582,in,out
14,25,9,0,1,2.528339205554777,-0.5,1667669,9.902321667145765e-10,9.999991900006561e-10,0.9902329688026315,-1009864185,0,0,2,out,in
19,17,9,0,1,2.8416968455851515,-0.5,2906713,9.716711491864656e-10,9.998979014247594e-10,0.9717703655562498,-1029154778,208,-6,-22,out,in
16,22,9,0,1,2.7792135995239087,0.0,2376212,9.495923712840747e-10,9.999982100032036e-10,0.9495940710544197,-1053083439,80,0,17,out,in
15,23,9,0,1,2.502466919911183,-0.5,1135346,9.368476498529808e-10,9.999998170000336e-10,0.9368478212961007,15,-1067409412,1,1,out,in
21,21,9,0,1,1.5093717559466049,-0.5,928515,9.167986334594091e-10,9.99971527766751e-10,0.916824737507184,10,0,1636824,-1090750834,in,out
18,20,9,0,1,2.5283391814281466,0.0,1595065,9.037272427188283e-10,9.999543080838283e-10,0.9037685376350886,-1106528554,-667,1,34,out,in
17,20,9,0,1,2.5161438833914755,0.0,1527339,8.323665402904248e-10,9.999973640069473e-10,0.8323687344086259,-1201393857,6,-58,-6,out,in
22,27,9,0,1,0.9937185705557716,0.0,117948,7.354097567309984e-10,7.0065135266204554e-9,0.1049608701869899,0,1,-54337967,-1358700022,in,out
27,18,6,1,1,2.51569068579467,0.0,1326491,6.861000084005718e-10,6.199315431911766e-8,0.011067351160561772,-21186,2104905247,1,3562418711,out,"DomainError(-5.75591700122665e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
20,20,9,0,1,2.516241226643539,0.0,1559657,6.577875996679501e-10,9.998015070514468e-10,0.6579181917897452,0,-4,-11511,-1520247574,in,out
17,22,6,1,1,2.803469816579155,0.0,2758068,6.525460992413235e-10,9.814708472442523e-10,0.6648654935330224,0,0,-1504079915,2158,"DomainError(""The point should not be at the origin (0, 0)"", """")",out
17,22,9,0,1,0.9937185698203613,-0.5,114004,6.088279297276028e-10,9.999950430242777e-10,0.6088309476878295,-1642500204,4563,2,0,out,in
23,24,9,0,1,2.5036496727605617,0.0,1293987,5.962063747431949e-10,6.9575630171540614e-9,0.08569183969634653,-1,2,1648919412,-307090663,in,out
27,25,6,1,1,1.017604694961421,-0.5,534069,5.152885557964053e-10,1.0669768081717257e-7,0.004829426017978374,17456889120,1,15516228904,6622,"DomainError(-8.851671505088003e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
20,14,9,0,1,2.7791011212324555,-0.5,2190872,4.952213229234956e-10,9.995035796748584e-9,0.04954672829531963,-4,10,2019299153,-27405,in,out
19,22,9,0,1,0.997184808816096,1.0,398117,4.947386841071698e-10,9.995737123910182e-10,0.4949496750207007,113121,-2021269066,6,1,out,in
18,22,9,0,1,2.8026410909505257,-0.5,2619622,4.818531267134932e-10,9.999205491861407e-10,0.4818914133784779,-2075321181,-1874,0,7,out,in
18,15,9,0,1,2.878188214378496,0.0,2995966,4.566486311791492e-10,9.997245036806112e-9,0.045677447086466316,8817,2189867478,0,-30,out,in
23,30,9,0,1,2.516143842237354,0.0,1413313,3.912547255615573e-10,9.924875368672008e-10,0.39421626068631316,3,1,-1955290425,1646013441,in,out
26,27,9,0,1,2.8159423364893272,0.0,2857663,3.827440923828682e-10,6.978914737863965e-10,0.5484292425959837,-2276012273,-1282977390,-9,20,out,in
32,11,6,1,1,0.9947096287704315,0.0,378360,3.8186046413007774e-10,1.0779931574718585e-8,0.03542327346730365,4112602005,753,1494323543,-50092807,"DomainError(-1.5332488221789645e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
21,16,9,0,1,1.0176047031344464,0.0,559460,3.4842398686610436e-10,9.999617475744656e-9,0.03484373154385666,-2870066426,26407,38,-28,out,in
28,21,9,0,1,3.034815203661405,0.0,26063184,3.4820112315655024e-10,6.045480260445083e-10,0.5759693327175215,-2104000618,-1954740626,-12,-39,out,in
32,3,6,1,1,2.630195246327509,-0.5,1929127,3.281134958751859e-10,4.4303162964740857e-10,0.7406096403011192,5480088,4039855185,523526,992133314,"DomainError(-2.1262841265736796e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
22,17,6,1,1,2.7791011207372343,-0.5,2189724,3.2117934592173444e-10,3.391891931370758e-10,0.9469032399034509,-4,3113159002,47756625,40,"DomainError(-8.754985101975916e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
22,21,6,1,1,0.9937185868278372,0.0,257035,3.209580563060499e-10,4.869652542202621e-10,0.6590984747360958,1,3919896898,11,804224989,"DomainError(-3.081152382759529e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
21,16,6,1,1,2.49059725946823,0.0,1056246,3.1972505538009635e-10,3.300138830801358e-10,0.968823045854889,3561445,0,3131248760,-32,out,"DomainError(-8.642025276708013e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
19,14,6,1,1,2.7795437605711477,-0.5,2428015,3.1757216274254216e-10,3.2925446492694885e-10,0.9645189255459341,16171,3148890606,173,0,"DomainError(-8.531232024893003e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
23,18,6,1,1,2.5024513652948928,0.0,1106684,3.1697342018263975e-10,4.6563852104258003e-10,0.6807285176340776,-3154834286,1036958,4203,1,"DomainError(-8.493763626306528e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
15,18,5,1,1,0.9937185872185581,0.0,269844,3.1547567708671343e-10,3.2604331509137944e-10,0.9675882389991519,3138739847,6,0,-71,"DomainError(-8.595056246563968e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
19,12,5,1,1,2.8034698172653245,0.0,2779953,3.1533093214296605e-10,3.2594699775651554e-10,0.9674300862207058,3139872749,8841,-29,-1,"DomainError(-8.587943193718571e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
29,4,6,1,1,2.5161438814960704,0.0,1491113,3.1516211163383093e-10,3.396976938289366e-10,0.9277723027243712,-6491,3175928262,3905735,2960437,"DomainError(-8.360223748297078e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
23,20,6,1,1,2.682182997567306,0.5,1941449,3.1487886178173457e-10,3.292532247791165e-10,0.9563425293494844,-3151756614,-19,24067874,1,"DomainError(-8.513174319816806e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
13,20,5,1,1,2.620302954112612,-0.5,1892661,3.1306428756783985e-10,3.260447745801351e-10,0.9601880231664167,3,3162606052,1,2,"DomainError(-8.444667033562525e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
16,22,5,1,1,2.771886696193242,-0.5,2043240,3.130025970968316e-10,3.2604296491925266e-10,0.9600041429335835,3,0,-3163229373,-45,in,"DomainError(-8.440724007499576e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
21,18,5,1,1,2.5161438808777623,0.0,1480315,3.113543661819701e-10,3.258936684629112e-10,0.9553863616021869,31,-2,-3179974648,434590,in,"DomainError(-8.33450512291836e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
14,19,5,1,1,2.5030264756588907,0.0,1177748,3.096865119557987e-10,3.2607316174436267e-10,0.9497454813487199,19,0,3197721663,0,in,"DomainError(-8.221320239690066e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
19,12,6,1,1,2.682183080453525,0.0,1951319,3.071811131407624e-10,3.2925828225139987e-10,0.9329487812434714,553,3255408490,-788,12,"DomainError(-7.849059636945165e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
22,27,6,1,1,2.7791036945004013,0.0,2231330,3.0415034679761383e-10,1.0,3.0415034679761383e-10,3279831656,1,2,-229448091,"DomainError(-7.689448382009849e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out
18,14,6,1,1,2.7713786865697636,0.0,1990554,3.0357126039290024e-10,3.292711285907392e-10,0.9219492206685934,1938,-2,46,3294119470,out,"DomainError(-7.595520991076469e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
18,19,5,1,1,2.8420303532656357,-0.5,2933124,3.023783882620461e-10,3.260470554692588e-10,0.9274072045424611,0,-10,-3274691965,-21,in,"DomainError(-7.72313660807399e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
18,13,6,1,1,2.6821830809145997,0.0,1976684,3.0148714427989643e-10,3.292654292943813e-10,0.9156355859343813,-2,177,249,3316891192,out,"DomainError(-7.444976894142308e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")"
15,23,5,1,1,2.4905972591289998,0.0,1034617,3.0039890714998577e-10,3.2603688060145853e-10,0.9213648057110074,-3295947442,1,1,-1,"DomainError(-7.583474533283208e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in
