bd_in_length_total,bd_in_length_var,bd_out_length_diff,bd_validity_group,boundary_rank,fitness,fitness_max,fitness_ratio_max,i1_1,i1_2,i1_3,i2_1,i2_2,i2_3,output1,output2
18,6,33,1,1,0.0024415529465262515,0.05606684514274327,0.04354717909149667,-53.0,2.0,126164.0,1.0,2,126570.0,"ArgumentError(""Day: -53 out of range (1:29)"")",126570-02-01
13,0,2,2,1,0.0024271854873835212,0.2801743849984434,0.008663124173171671,-1.0,11.0,192.0,-5.0,19,29.0,"ArgumentError(""Day: -1 out of range (1:30)"")","ArgumentError(""Month: 19 out of range (1:12)"")"
20,0,0,2,1,0.002339541354478654,0.12765957446808507,0.018326407276749463,-116.0,810.0,768.0,-141.0,749,741.0,"ArgumentError(""Month: 810 out of range (1:12)"")","ArgumentError(""Month: 749 out of range (1:12)"")"
12,0,35,1,1,0.0023093571661350664,1.0,0.0023093571661350664,2.0,12.0,439.0,-19.0,9,15.0,0439-12-02,"ArgumentError(""Day: -19 out of range (1:30)"")"
12,0,1,2,1,0.002292535039222863,0.40740740740740744,0.005627131459910663,9.0,14.0,93.0,-13.0,3,-83.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -13 out of range (1:31)"")"
10,0,0,0,1,0.0022487348599054954,0.524863881081478,0.004284415333118359,8.0,3.0,483.0,10.0,9,68.0,0483-03-08,0068-09-10
14,1,1,2,1,0.0021980722022058204,0.40740740740740744,0.005395268132687013,2.0,14.0,-260.0,-12.0,8,-89.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -12 out of range (1:31)"")"
13,1,35,1,1,0.0021156737407051567,0.6932419423397524,0.0030518547876150887,-470.0,2.0,-62.0,2.0,1,-37.0,"ArgumentError(""Day: -470 out of range (1:28)"")",0037-01-02
14,1,34,1,1,0.0020925129101311986,1.0,0.0020925129101311986,17.0,3.0,-171.0,-18.0,8,296.0,-0171-03-17,"ArgumentError(""Day: -18 out of range (1:31)"")"
14,0,1,2,1,0.0020921142370260637,0.40740740740740744,0.005135189490882156,-12.0,1.0,124.0,13.0,16,-54.0,"ArgumentError(""Day: -12 out of range (1:31)"")","ArgumentError(""Month: 16 out of range (1:12)"")"
12,1,4,2,1,0.002072026732400928,0.032569610692570784,0.0636184064942957,0.0,-162.0,1.0,-1.0,11,-1.0,"ArgumentError(""Month: -162 out of range (1:12)"")","ArgumentError(""Day: -1 out of range (1:30)"")"
12,1,35,1,1,0.002061005945908711,0.4472135954999579,0.004608549397083133,1.0,7.0,414.0,164.0,8,871.0,0414-07-01,"ArgumentError(""Day: 164 out of range (1:31)"")"
10,0,0,2,1,0.0020274292391315066,0.2109549060500556,0.009610723339377734,12.0,14.0,65.0,5.0,25,2.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Month: 25 out of range (1:12)"")"
10,1,36,1,1,0.0019528531105922687,0.059312298201542636,0.0329249273726756,1.0,2.0,8.0,4.0,-6,-504.0,0008-02-01,"ArgumentError(""Month: -6 out of range (1:12)"")"
14,0,2,2,1,0.0019448391714702827,0.39622641509433965,0.004908403623234523,42.0,-13.0,-17.0,15.0,0,-77.0,"ArgumentError(""Month: -13 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
13,0,37,1,1,0.001944083562426665,0.0873053390247253,0.022267636597529172,21.0,4.0,491.0,7.0,-10,-23.0,0491-04-21,"ArgumentError(""Month: -10 out of range (1:12)"")"
15,0,0,2,1,0.001897274699083368,0.14731391274719743,0.01287912773275695,-3.0,-2.0,-99.0,-14.0,-9,-54.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
11,0,36,1,1,0.0018861848620827174,0.6932419423397524,0.002720817577362209,14.0,2.0,624.0,4.0,-7,94.0,0624-02-14,"ArgumentError(""Month: -7 out of range (1:12)"")"
15,0,0,2,1,0.001885218552264184,0.14731391274719743,0.012797287894317024,191.0,61.0,-26.0,142.0,16,-7.0,"ArgumentError(""Month: 61 out of range (1:12)"")","ArgumentError(""Month: 16 out of range (1:12)"")"
12,0,34,1,1,0.00185454085038529,1.0,0.00185454085038529,10.0,8.0,743.0,-5.0,5,204.0,0743-08-10,"ArgumentError(""Day: -5 out of range (1:31)"")"
11,0,36,1,1,0.001837847192221933,0.6932419423397524,0.0026510905933057618,-7.0,-1.0,572.0,4.0,1,28.0,"ArgumentError(""Month: -1 out of range (1:12)"")",0028-01-04
13,0,2,2,1,0.0018113692557022987,0.2801743849984434,0.006465149395125334,-5.0,8.0,-197.0,12.0,14,21.0,"ArgumentError(""Day: -5 out of range (1:31)"")","ArgumentError(""Month: 14 out of range (1:12)"")"
12,0,2,2,1,0.0018055632184559658,0.39622641509433965,0.004556897646579342,-7.0,5.0,220.0,-5.0,17,18.0,"ArgumentError(""Day: -7 out of range (1:31)"")","ArgumentError(""Month: 17 out of range (1:12)"")"
13,0,0,2,1,0.0018029204280725617,0.2801743849984434,0.006434993791750729,10.0,13.0,-82.0,9.0,20,-10.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Month: 20 out of range (1:12)"")"
12,0,1,2,1,0.0017997258866278333,0.40740740740740744,0.004417508994450136,-2.0,2.0,64.0,-11.0,4,-63.0,"ArgumentError(""Day: -2 out of range (1:29)"")","ArgumentError(""Day: -11 out of range (1:30)"")"
16,1,1,2,1,0.0017881685162112963,0.40740740740740744,0.004389140903427727,10.0,-1.0,-284.0,-11.0,7,-110.0,"ArgumentError(""Month: -1 out of range (1:12)"")","ArgumentError(""Day: -11 out of range (1:31)"")"
12,0,36,1,1,0.001778273128766944,0.9803921568627451,0.001813838591342283,19.0,3.0,526.0,0.0,-2,-36.0,0526-03-19,"ArgumentError(""Month: -2 out of range (1:12)"")"
12,1,35,1,1,0.0017467975076318261,0.4472135954999579,0.003905957969991971,6.0,8.0,-517.0,22.0,-9,55.0,-0517-08-06,"ArgumentError(""Month: -9 out of range (1:12)"")"
12,0,1,2,1,0.001734206899947636,0.40740740740740744,0.004256689663507834,-2.0,0.0,51.0,-2.0,-3,115.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
14,1,1,2,1,0.0016711030501394655,0.40740740740740744,0.0041017983957968695,-9.0,1.0,-181.0,-15.0,2,-44.0,"ArgumentError(""Day: -9 out of range (1:31)"")","ArgumentError(""Day: -15 out of range (1:29)"")"
16,0,0,2,1,0.0016565201758528844,0.14731391274719743,0.011244831835371902,768.0,359.0,43.0,835.0,396,52.0,"ArgumentError(""Month: 359 out of range (1:12)"")","ArgumentError(""Month: 396 out of range (1:12)"")"
15,1,36,1,1,0.0016395227204626533,0.5,0.0032790454409253066,16.0,7.0,501.0,-17.0,14,-108.0,0501-07-16,"ArgumentError(""Month: 14 out of range (1:12)"")"
11,0,35,1,1,0.0016224490564571365,0.7071067811865476,0.0022944894599011135,2.0,10.0,201.0,585.0,9,1.0,0201-10-02,"ArgumentError(""Day: 585 out of range (1:30)"")"
16,1,0,0,1,0.0016087312075944498,0.6363636363636364,0.002528006183362707,14.0,11.0,-467.0,16.0,12,-911.0,-0467-11-14,-0911-12-16
16,0,0,2,1,0.0015770070087708168,0.14731391274719743,0.010705078558853352,-65.0,86.0,93.0,-101.0,67,165.0,"ArgumentError(""Month: 86 out of range (1:12)"")","ArgumentError(""Month: 67 out of range (1:12)"")"
13,0,2,2,1,0.0015759419792495096,0.2801743849984434,0.005624861028099572,-9.0,17.0,213.0,-5.0,3,-38.0,"ArgumentError(""Month: 17 out of range (1:12)"")","ArgumentError(""Day: -5 out of range (1:31)"")"
15,1,36,1,1,0.0015577624989210333,0.5,0.0031155249978420665,1.0,12.0,379.0,-13.0,-4,-250.0,0379-12-01,"ArgumentError(""Month: -4 out of range (1:12)"")"
17,2,2,2,1,0.0015269288915036486,0.2801743849984434,0.005449923238029529,-137.0,-171.0,-16.0,-333.0,1,9.0,"ArgumentError(""Month: -171 out of range (1:12)"")","ArgumentError(""Day: -333 out of range (1:31)"")"
14,1,35,1,1,0.001526329820356758,1.0,0.001526329820356758,3.0,-2.0,-720.0,10.0,11,-65.0,"ArgumentError(""Month: -2 out of range (1:12)"")",-0065-11-10
13,0,36,1,1,0.00152320956633128,0.6932419423397524,0.0021972264995829796,18.0,1.0,547.0,-5.0,18,-96.0,0547-01-18,"ArgumentError(""Month: 18 out of range (1:12)"")"
13,1,34,1,1,0.0015044467582890526,0.7071067811865476,0.0021276090094406157,-3.0,6.0,-418.0,27.0,1,246.0,"ArgumentError(""Day: -3 out of range (1:30)"")",0246-01-27
14,1,35,1,1,0.0014568562961231144,1.0,0.0014568562961231144,-17.0,13.0,577.0,4.0,2,-109.0,"ArgumentError(""Month: 13 out of range (1:12)"")",-0109-02-04
13,1,4,2,1,0.0014444989357046184,0.023062872420881272,0.06263308877331168,3.0,-241.0,0.0,75.0,10,125.0,"ArgumentError(""Month: -241 out of range (1:12)"")","ArgumentError(""Day: 75 out of range (1:31)"")"
13,1,36,1,1,0.001436114722046605,0.07332355751067665,0.019585993516987938,8.0,8.0,477.0,-7.0,-7,-219.0,0477-08-08,"ArgumentError(""Month: -7 out of range (1:12)"")"
13,0,1,0,1,0.0014220350212724173,0.026965644477144224,0.052735065259712895,11.0,2.0,-587.0,29.0,10,28.0,-0587-02-11,0028-10-29
13,0,2,2,1,0.0013820708575199504,0.2801743849984434,0.004932895123612492,-9.0,12.0,320.0,14.0,-2,57.0,"ArgumentError(""Day: -9 out of range (1:31)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
14,1,2,2,1,0.001379566923997439,0.22876142741475738,0.006030592393079477,-1.0,6.0,-311.0,-1.0,17,-24.0,"ArgumentError(""Day: -1 out of range (1:30)"")","ArgumentError(""Month: 17 out of range (1:12)"")"
14,1,0,2,1,0.0013665773873705925,0.4181818181818182,0.0032679024480601125,3.0,-2.0,-166.0,-7.0,17,-73.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Month: 17 out of range (1:12)"")"
16,1,35,1,1,0.0013485210972872422,0.9807692307692307,0.0013749626874301293,11.0,3.0,-861.0,-15.0,-9,-120.0,-0861-03-11,"ArgumentError(""Month: -9 out of range (1:12)"")"
15,1,1,2,1,0.001326051465658132,0.28808054048340825,0.004603058101158015,-6.0,10.0,-186.0,-15.0,4,-42.0,"ArgumentError(""Day: -6 out of range (1:31)"")","ArgumentError(""Day: -15 out of range (1:30)"")"
13,1,0,0,1,0.0013197277863779956,0.5454545454545454,0.002419500941692992,1.0,10.0,-638.0,13.0,1,-32.0,-0638-10-01,-0032-01-13
14,1,2,2,1,0.0013021220903471254,0.22876142741475738,0.0056920526553032235,-7.0,3.0,-187.0,-16.0,-7,43.0,"ArgumentError(""Day: -7 out of range (1:31)"")","ArgumentError(""Month: -7 out of range (1:12)"")"
12,0,1,2,1,0.0012730643527299585,0.40740740740740744,0.0031247943203371706,-6.0,7.0,211.0,-16.0,2,61.0,"ArgumentError(""Day: -6 out of range (1:31)"")","ArgumentError(""Day: -16 out of range (1:28)"")"
19,0,0,2,1,0.0012533728143446568,0.07685943273766824,0.016307338861354725,-204.0,-80.0,-8.0,-103.0,-78,-21.0,"ArgumentError(""Month: -80 out of range (1:12)"")","ArgumentError(""Month: -78 out of range (1:12)"")"
14,0,0,2,1,0.0012321932733365061,0.1504482513162867,0.00819014686150171,11.0,13.0,346.0,-7.0,-3,278.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Month: -3 out of range (1:12)"")"
14,0,1,2,1,0.0012158818630904915,0.40740740740740744,0.0029844373003130244,202.0,12.0,391.0,1.0,27,627.0,"ArgumentError(""Day: 202 out of range (1:31)"")","ArgumentError(""Month: 27 out of range (1:12)"")"
12,0,2,2,1,0.0012072779307934318,0.39622641509433965,0.0030469395396215183,-9.0,7.0,223.0,6.0,-6,-79.0,"ArgumentError(""Day: -9 out of range (1:31)"")","ArgumentError(""Month: -6 out of range (1:12)"")"
13,1,36,1,1,0.0011988468802386053,0.07332355751067665,0.01635009157955874,8.0,6.0,726.0,-4.0,-3,-108.0,0726-06-08,"ArgumentError(""Month: -3 out of range (1:12)"")"
14,1,0,2,1,0.0011986593839154597,0.4181818181818182,0.002866359396319577,-1.0,4.0,-420.0,-6.0,3,-275.0,"ArgumentError(""Day: -1 out of range (1:30)"")","ArgumentError(""Day: -6 out of range (1:31)"")"
12,0,2,2,1,0.00117388697105479,0.39622641509433965,0.0029626671174239937,-1.0,9.0,433.0,17.0,15,96.0,"ArgumentError(""Day: -1 out of range (1:30)"")","ArgumentError(""Month: 15 out of range (1:12)"")"
13,0,0,2,1,0.001170018682305463,0.2801743849984434,0.004176037300169191,131.0,13.0,77.0,81.0,75,-1.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Month: 75 out of range (1:12)"")"
12,1,35,1,1,0.0011545250639045847,0.4472135954999579,0.0025815965246179405,6.0,4.0,844.0,-10.0,0,-22.0,0844-04-06,"ArgumentError(""Month: 0 out of range (1:12)"")"
14,1,35,1,1,0.0011336702698994956,1.0,0.0011336702698994956,11.0,4.0,-632.0,15.0,-8,250.0,-0632-04-11,"ArgumentError(""Month: -8 out of range (1:12)"")"
13,0,0,2,1,0.001120873702890442,0.2801743849984434,0.004000628761607416,11.0,-2.0,-17.0,-2.0,-8,61.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Month: -8 out of range (1:12)"")"
14,1,0,2,1,0.0011019486126488845,0.4181818181818182,0.002635094508508202,-4.0,1.0,-148.0,-3.0,10,-66.0,"ArgumentError(""Day: -4 out of range (1:31)"")","ArgumentError(""Day: -3 out of range (1:31)"")"
12,1,36,1,1,0.0010774479665634558,0.09759000729485331,0.011040556266259017,8.0,1.0,1000.0,22.0,-4,72.0,1000-01-08,"ArgumentError(""Month: -4 out of range (1:12)"")"
15,1,2,2,1,0.0010701066335456245,0.2801743849984434,0.0038194306504913712,-1.0,2.0,-361.0,-18.0,-2,-20.0,"ArgumentError(""Day: -1 out of range (1:28)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
13,1,33,1,1,0.0010624587101706437,0.6929646455628166,0.0015332076708007652,13.0,4.0,-812.0,-7.0,5,129.0,-0812-04-13,"ArgumentError(""Day: -7 out of range (1:31)"")"
23,1,1,2,1,0.0010562317687638322,0.14893617021276595,0.007091841875985731,-136.0,67.0,19128.0,-193.0,152,19031.0,"ArgumentError(""Month: 67 out of range (1:12)"")","ArgumentError(""Month: 152 out of range (1:12)"")"
14,1,1,2,1,0.0010492805390213845,0.40740740740740744,0.0025755067775979435,3.0,13.0,-408.0,-11.0,9,-20.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Day: -11 out of range (1:30)"")"
11,0,37,1,1,0.0010284740765634972,0.0827605888602368,0.012427099549766962,1.0,1.0,1.0,888.0,396,52.0,0001-01-01,"ArgumentError(""Month: 396 out of range (1:12)"")"
13,1,2,2,1,0.0010210465274505325,0.12247448713915893,0.008336809986314872,234.0,3.0,-331.0,2.0,-63,0.0,"ArgumentError(""Day: 234 out of range (1:31)"")","ArgumentError(""Month: -63 out of range (1:12)"")"
15,1,2,2,1,0.0010198349494645502,0.2801743849984434,0.00364000067126128,-333.0,1.0,9.0,25.0,-122,-37.0,"ArgumentError(""Day: -333 out of range (1:31)"")","ArgumentError(""Month: -122 out of range (1:12)"")"
12,1,2,2,1,0.0010155619548409592,0.17673987832335483,0.00574608268646047,0.0,2.0,-232.0,-16.0,0,69.0,"ArgumentError(""Day: 0 out of range (1:29)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
15,1,0,2,1,0.0010103940025825112,0.29569919940528355,0.0034169656347214903,-1.0,14.0,-110.0,4.0,-2,-238.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
11,0,1,0,1,0.0009903248642300442,0.5,0.0019806497284600884,19.0,5.0,804.0,4.0,2,-71.0,0804-05-19,-0071-02-04
15,2,35,1,1,0.0009521736954339379,0.6929646455628166,0.0013740581161403916,9.0,1.0,-1221.0,28.0,-9,-192.0,-1221-01-09,"ArgumentError(""Month: -9 out of range (1:12)"")"
14,0,0,2,1,0.0009504896139982765,0.1504482513162867,0.006317717924152314,8.0,142.0,61.0,15.0,-25,114.0,"ArgumentError(""Month: 142 out of range (1:12)"")","ArgumentError(""Month: -25 out of range (1:12)"")"
16,1,1,2,1,0.0009455688159773973,0.40740740740740744,0.0023209416392172477,10.0,14.0,-799.0,-16.0,6,-369.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Day: -16 out of range (1:30)"")"
12,0,2,2,1,0.0009430541372998981,0.39622641509433965,0.0023800890131854572,5.0,16.0,351.0,-3.0,8,-69.0,"ArgumentError(""Month: 16 out of range (1:12)"")","ArgumentError(""Day: -3 out of range (1:31)"")"
14,1,2,2,1,0.00093179587772934,0.22876142741475738,0.004073221120621622,-30.0,0.0,-15.0,101.0,-47,0.0,"ArgumentError(""Month: 0 out of range (1:12)"")","ArgumentError(""Month: -47 out of range (1:12)"")"
13,0,2,2,1,0.0008791713595793988,0.2801743849984434,0.003137943390450499,64.0,-29.0,60.0,15.0,0,-77.0,"ArgumentError(""Month: -29 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
15,1,36,1,1,0.0008701358451614598,0.5,0.0017402716903229195,-11.0,18.0,-753.0,11.0,9,396.0,"ArgumentError(""Month: 18 out of range (1:12)"")",0396-09-11
13,0,2,2,1,0.0008412192286684278,0.2801743849984434,0.0030024844300919995,13.0,13.0,-387.0,-3.0,6,47.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Day: -3 out of range (1:30)"")"
17,0,0,2,1,0.0008295672866665252,0.29569919940528355,0.0028054431271202908,-14.0,14.0,-414.0,14.0,-9,-567.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Month: -9 out of range (1:12)"")"
17,2,1,2,1,0.0008064616495752186,0.30304576336566325,0.0026611876721804556,23.0,-1089.0,3.0,39.0,-870,-37.0,"ArgumentError(""Month: -1089 out of range (1:12)"")","ArgumentError(""Month: -870 out of range (1:12)"")"
10,1,4,2,1,0.0007887793620824867,0.023487812661790917,0.03358249546010911,0.0,1.0,0.0,1.0,484,138.0,"ArgumentError(""Day: 0 out of range (1:31)"")","ArgumentError(""Month: 484 out of range (1:12)"")"
14,0,2,2,1,0.0007872164173491603,0.39622641509433965,0.0019867842914050235,-20.0,-3.0,578.0,-9.0,1,114.0,"ArgumentError(""Month: -3 out of range (1:12)"")","ArgumentError(""Day: -9 out of range (1:31)"")"
14,1,0,2,1,0.0007766727459650151,0.4181818181818182,0.0018572609142641664,5.0,16.0,-81.0,23.0,-2,-247.0,"ArgumentError(""Month: 16 out of range (1:12)"")","ArgumentError(""Month: -2 out of range (1:12)"")"
13,1,0,2,1,0.0007658086111768963,0.29569919940528355,0.0025898230793898213,-12.0,6.0,-398.0,-3.0,0,79.0,"ArgumentError(""Day: -12 out of range (1:30)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
19,0,1,2,1,0.0007327083154993821,0.15217391304347827,0.00481494035899594,-139.0,-66.0,-19.0,25.0,-122,-37.0,"ArgumentError(""Month: -66 out of range (1:12)"")","ArgumentError(""Month: -122 out of range (1:12)"")"
14,0,0,2,1,0.0007071531798145838,0.1504482513162867,0.004700308402574509,11.0,-5.0,97.0,-19.0,14,-84.0,"ArgumentError(""Month: -5 out of range (1:12)"")","ArgumentError(""Month: 14 out of range (1:12)"")"
13,0,2,2,1,0.0006812172077306032,0.2801743849984434,0.0024314043117624334,13.0,-2.0,-507.0,-6.0,4,29.0,"ArgumentError(""Month: -2 out of range (1:12)"")","ArgumentError(""Day: -6 out of range (1:30)"")"
18,0,0,2,1,0.0006810181607849743,0.4181818181818182,0.0016285216888336342,153.0,-58.0,138.0,236.0,-99,301.0,"ArgumentError(""Month: -58 out of range (1:12)"")","ArgumentError(""Month: -99 out of range (1:12)"")"
12,0,2,2,1,0.0006807642203998975,0.39622641509433965,0.0017181192229140268,-3.0,12.0,588.0,-4.0,18,6.0,"ArgumentError(""Day: -3 out of range (1:31)"")","ArgumentError(""Month: 18 out of range (1:12)"")"
14,0,0,2,1,0.0006705588215516821,0.1504482513162867,0.004457072885094352,-11.0,14.0,108.0,1.0,16,-24.0,"ArgumentError(""Month: 14 out of range (1:12)"")","ArgumentError(""Month: 16 out of range (1:12)"")"
15,1,33,1,1,0.0006617064317024681,0.9803921568627451,0.0006749405603365175,20.0,8.0,-1148.0,-7.0,11,363.0,-1148-08-20,"ArgumentError(""Day: -7 out of range (1:30)"")"
13,1,1,2,1,0.0006525337730134114,0.28808054048340825,0.002265108819632312,-2.0,3.0,-514.0,-24.0,0,75.0,"ArgumentError(""Day: -2 out of range (1:31)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
14,1,1,2,1,0.0006407131291150356,0.40740740740740744,0.0015726594987369054,7.0,-3.0,298.0,424.0,3,-182.0,"ArgumentError(""Month: -3 out of range (1:12)"")","ArgumentError(""Day: 424 out of range (1:31)"")"
15,0,1,2,1,0.0006383973340506727,0.28808054048340825,0.0022160376850842538,-13.0,10.0,-525.0,-2.0,-1,17.0,"ArgumentError(""Day: -13 out of range (1:31)"")","ArgumentError(""Month: -1 out of range (1:12)"")"
17,1,2,2,1,0.0006355222015639818,0.017513410200329434,0.03628774717741878,-38.0,7.0,-870.0,18.0,113,-223.0,"ArgumentError(""Day: -38 out of range (1:31)"")","ArgumentError(""Month: 113 out of range (1:12)"")"
14,1,1,2,1,0.0006314660422377889,0.40740740740740744,0.0015499621036745726,5.0,19.0,-268.0,-13.0,0,-94.0,"ArgumentError(""Month: 19 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
21,0,1,2,1,0.0006214910276822801,0.14893617021276595,0.004172868328723881,-82.0,885.0,842.0,-117.0,1094,1048.0,"ArgumentError(""Month: 885 out of range (1:12)"")","ArgumentError(""Month: 1094 out of range (1:12)"")"
15,0,1,2,1,0.00061675200052671,0.28808054048340825,0.0021409012892428646,18.0,-3.0,-541.0,-11.0,11,70.0,"ArgumentError(""Month: -3 out of range (1:12)"")","ArgumentError(""Day: -11 out of range (1:30)"")"
11,0,1,2,1,0.0006076029043677077,0.27196414661021057,0.002234128696524647,0.0,6.0,175.0,-3.0,6,362.0,"ArgumentError(""Day: 0 out of range (1:30)"")","ArgumentError(""Day: -3 out of range (1:30)"")"
16,1,1,2,1,0.0005890512224013075,0.40740740740740744,0.0014458530004395728,143.0,11.0,-487.0,-2.0,8,-848.0,"ArgumentError(""Day: 143 out of range (1:30)"")","ArgumentError(""Day: -2 out of range (1:31)"")"
17,3,3,2,1,0.0005806441212441366,0.01611227481742773,0.036037376957851225,7.0,104.0,-4596.0,-1.0,1,-3902.0,"ArgumentError(""Month: 104 out of range (1:12)"")","ArgumentError(""Day: -1 out of range (1:31)"")"
18,3,36,1,1,0.0005796240198822114,0.03564666401290915,0.01626025985691972,3.0,1.0,14959.0,572.0,403,13417.0,14959-01-03,"ArgumentError(""Month: 403 out of range (1:12)"")"
21,1,2,2,1,0.0005695438769834944,0.010694522630558166,0.05325566148750755,967.0,-484.0,9508.0,1039.0,2,10101.0,"ArgumentError(""Month: -484 out of range (1:12)"")","ArgumentError(""Day: 1039 out of range (1:28)"")"
11,0,0,2,1,0.0005683122589230521,0.2801743849984434,0.0020284233297280536,12.0,16.0,228.0,8.0,42,0.0,"ArgumentError(""Month: 16 out of range (1:12)"")","ArgumentError(""Month: 42 out of range (1:12)"")"
14,1,3,2,1,0.0005682021197131142,0.3846153846153846,0.001477325511254097,83.0,-256.0,35.0,102.0,0,88.0,"ArgumentError(""Month: -256 out of range (1:12)"")","ArgumentError(""Month: 0 out of range (1:12)"")"
11,0,1,2,1,0.0005631317155409634,0.27196414661021057,0.002070610124753192,361.0,1.0,0.0,1.0,27,627.0,"ArgumentError(""Day: 361 out of range (1:31)"")","ArgumentError(""Month: 27 out of range (1:12)"")"
13,0,0,2,1,0.000541390973928594,0.2801743849984434,0.0019323357270208763,10.0,13.0,263.0,12.0,-8,23.0,"ArgumentError(""Month: 13 out of range (1:12)"")","ArgumentError(""Month: -8 out of range (1:12)"")"
