bd_in_length_total,bd_in_length_var,bd_oan,bd_validity_group,boundary_rank,fitness,i1_1,i1_2,i2_1,i2_2,output1,output2,fitness_max,fitness_ratio_max
22,21,9,0,1,9.11940471728925e-9,-3.0,0.0,-1.07182188e8,-2.3162017e7,in,out,9.933446711975822e-9,0.9180503989914036
20,21,9,0,1,9.009542180983833e-9,0.0,1.0,-9.2300338e7,-6.1645675e7,in,out,6.9789849558016e-8,0.12909530881699693
17,18,6,1,1,8.836158470704783e-9,-1.11075585e8,16010.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.812314229406366e-9,0.9005172749384485
21,15,9,0,1,8.564834594254017e-9,14.0,-2.0,-1.16740048e8,1.958367e6,in,out,9.998355566582192e-9,0.8566243255921528
22,16,9,0,1,8.442312607546257e-9,-3.4674523e7,1.13262116e8,39.0,14.0,out,in,6.671492232285956e-8,0.12654309281348797
16,18,6,1,1,8.434470813882164e-9,0.0,0.0,3762.0,-1.16365508e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.810403560105479e-9,0.8597475896079732
18,19,9,0,1,8.040071339210306e-9,-83233.0,-1.24376978e8,2.0,0.0,out,in,9.99971136222922e-9,0.804030341273565
18,19,6,1,1,7.944140154616502e-9,-1.23547604e8,249387.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.813705837957834e-9,0.8094944240013642
21,12,9,0,1,7.460441724900999e-9,-7.0,-28.0,200199.0,-1.34040199e8,in,out,9.991703667153484e-9,0.7466636294895632
22,17,9,0,1,6.6929333878490115e-9,-1.016528e6,-1.49407845e8,21.0,15.0,out,in,6.480834125311224e-8,0.10327271549366498
21,24,9,0,1,6.568225466635265e-9,1.024126e8,-1.12655005e8,0.0,1.0,out,in,9.878863846735898e-9,0.6648766061094658
20,22,6,1,1,5.283794749304368e-9,-1.79898511e8,4.6268303e7,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.792327048583364e-9,0.5395852000336083
21,24,6,1,1,4.917292411968113e-9,0.0,0.0,1.22211588e8,-1.57808964e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.673625187111804e-9,0.5083195096828266
23,18,9,0,1,4.168091571223914e-9,-4.0,-2.0,2.09070486e8,-1.17686682e8,in,out,9.867339457089182e-9,0.42241290971593687
19,20,6,1,1,3.946255174443721e-9,3.930824e6,-2.48681053e8,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.810949722013718e-9,0.40222968074019894
25,18,9,0,1,3.844661114141166e-9,-1.0,-13.0,-1.70339758e8,-1.9656265e8,in,out,6.933224167529286e-9,0.554527160992004
23,14,9,0,1,3.793834210646313e-9,1.47628325e8,2.18364872e8,15.0,-55.0,out,in,6.820723209668623e-8,0.055622169292376726
23,19,9,0,1,3.5211666821399285e-9,0.0,-28.0,-1.32630017e8,2.51124343e8,in,out,9.894346781530306e-9,0.35587661923401154
22,13,9,0,1,3.429607169020189e-9,-334114.0,-2.91578396e8,-14.0,-4.0,out,in,9.994129798129733e-9,0.34316216001737276
22,27,9,0,1,3.0324119769330604e-9,-2.49372893e8,-2.15781688e8,0.0,7.0,out,in,7.0065135266204554e-9,0.4327989898844488
24,16,9,0,1,2.080476289908787e-9,2.01839175e8,-4.36227228e8,-6.0,-17.0,out,in,9.778933283563805e-9,0.21275084199680563
20,21,6,1,1,2.0596339973031136e-9,0.0,0.0,-5.7485886e7,4.73051908e8,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,6.611603194187663e-8,0.03115180897597971
23,24,0,2,1,1.7235889433333316e-9,3.609686728e9,0.0,3.469642136e9,-4.0,"DomainError(-5.416905799410206e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-6.408327521802909e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",0.02941176470588236,5.860202407333326e-8
24,22,9,0,1,1.3792206114856736e-9,-4.52438122e8,-5.66562583e8,-19.0,0.0,out,in,6.54438239374514e-9,0.21074878093979926
23,24,9,0,1,1.217174166556469e-9,-1.24826925e8,-8.12036872e8,50.0,4.0,out,in,6.9575630171540614e-9,0.1749426003839984
26,17,6,1,1,1.0938553054437045e-9,3.362537103e9,60.0,2.448339407e9,3224.0,"DomainError(-7.140088304657916e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,5.942788741617194e-7,0.0018406430936766512
15,23,9,0,1,9.9930699458955e-10,-2.0,9.0,0.0,-1.000693477e9,in,out,9.999998170000336e-10,0.9993071774627299
16,22,9,0,1,9.969124306099581e-10,70.0,20.0,6.0,-1.003097112e9,in,out,9.999982100032036e-10,0.9969142150832094
17,20,9,0,1,9.967435063977096e-10,13.0,1.0,-1.00326712e9,-72.0,in,out,9.999973640069473e-10,0.9967461338135937
14,25,9,0,1,9.951686770006083e-10,0.0,-1.004854777e9,2.0,1.0,out,in,9.999991900006561e-10,0.9951694830872366
22,19,9,0,1,9.80684654291757e-10,1.0,-24.0,6.579406e6,-1.019674574e9,in,out,9.998495014899354e-10,0.9808322680867273
21,25,9,0,1,9.732989907078383e-10,0.0,1.0,3.9915887e7,-1.02665785e9,in,out,9.99978144846119e-10,0.9733202627719567
18,22,9,0,1,9.703821305177837e-10,-3933.0,-1.030521859e9,1.0,3.0,out,in,9.999205491861407e-10,0.9704592342937657
23,16,9,0,1,9.647149337368392e-10,-29.0,-2.0,8.761454e6,-1.036538614e9,in,out,9.99873121371082e-10,0.9648373509770599
15,23,6,1,1,9.545790247073995e-10,0.0,0.0,-1.0,-1.028182535e9,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.81424752186531e-10,0.9726461683187412
23,20,9,0,1,9.538534632568308e-10,19.0,11.0,-9.842667e6,-1.048332847e9,in,out,9.999801353822443e-10,0.9538724115676743
20,20,9,0,1,9.519922653535757e-10,-54431.0,-1.050428672e9,1.0,29.0,out,in,9.998015070514468e-10,0.9521812666207443
14,25,6,1,1,9.447168030189832e-10,-1.038916084e9,1.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814389037175215e-10,0.9625834063032949
28,14,6,1,1,9.364680922847545e-10,4.987258761e9,-12318.0,3.919416719e9,25.0,out,"DomainError(-3.084916656532826e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.240657848987338e-8,0.017869285102550817
21,25,6,1,1,9.333209630089786e-10,1.524691e7,-1.051490703e9,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.81322480752059e-10,0.9510848689553171
19,22,9,0,1,9.29947776583248e-10,-31717.0,-1.075329192e9,1.0,9.0,out,in,9.995737123910182e-10,0.9303443708606318
19,17,9,0,1,8.887148571906856e-10,98.0,-1.125220331e9,-60.0,-29.0,out,in,9.998979014247594e-10,0.8888056029764153
18,20,9,0,1,8.743377825743048e-10,-857.0,-1.143722742e9,0.0,-7.0,out,in,9.999543080838283e-10,0.8743777345684551
20,24,9,0,1,8.635426874943349e-10,2.0,6.0,-685617.0,-1.158020135e9,in,out,9.999909763438183e-10,0.8635504798769609
22,23,9,0,1,8.586608924262458e-10,-1.164597486e9,-3.924033e6,8.0,-2.0,out,in,9.99570745841369e-10,0.859029634469229
33,8,6,1,1,8.435595654948956e-10,9961.0,3.046161375e9,1.88367724e8,4.216554282e9,"DomainError(-9.16764495106844e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.375291198075612e-8,0.0613367966489754
23,30,9,0,1,8.381516227804286e-10,3.0,0.0,-2.42544991e8,-1.168188013e9,in,out,9.924875368672008e-10,0.8444958668459097
17,22,9,0,1,7.650011719008505e-10,0.0,1.0,4456.0,-1.307187539e9,in,out,9.999950430242777e-10,0.7650049640118846
16,22,6,1,1,7.594827963404001e-10,0.0,0.0,-31.0,-1.292302454e9,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.814691993759202e-10,0.7738223439139271
29,31,6,1,1,7.49901048117976e-10,2708.0,-6.5234166832e10,0.0,-6.3900657561e10,"DomainError(-5.701358761690173e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.8335280140009237e-8,0.0408993504539712
25,20,6,1,1,7.139079799599182e-10,3.989155608e9,1.0,2.588414857e9,4874.0,"DomainError(-2.533381608871702e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,7.026004125539694e-8,0.010160938809654916
17,22,6,1,1,6.966684909061864e-10,1374.0,-1.408821404e9,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.814708472442523e-10,0.7098208702400827
25,24,9,0,1,6.759262205957305e-10,-1.465264732e9,-2.04391159e8,-2.0,-2.0,out,in,9.913583138339121e-10,0.6818182801954816
36,6,6,1,1,6.680033851654565e-10,-29514.0,1.3331050192e10,2.2649718e7,1.4827876791e10,"DomainError(-6.750541514601203e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.2204776939360853e-8,0.05473294501689098
25,20,0,2,1,6.679990737784029e-10,3.628394162e9,0.0,3.267047388e9,-122.0,"DomainError(-5.281499878873869e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")","DomainError(-7.773145438271914e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.832772987672981e-9,0.07562733410115514
30,19,6,1,1,6.621623292124442e-10,2.443117355e9,7.79784768e8,3.736427424e9,1.0,out,"DomainError(-4.485854178890276e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.270908702854117e-8,0.015504015076930618
20,24,6,1,1,6.489472400808168e-10,0.0,0.0,1.625475e6,-1.5124202e9,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.813694010341128e-10,0.6612670411335345
18,22,6,1,1,6.426155519269873e-10,0.0,0.0,41013.0,-1.527322951e9,"DomainError(""The point should not be at the origin (0, 0)"", """")",out,9.811354188812782e-10,0.6549713113605846
27,15,6,1,1,6.203930992676964e-10,-4409.0,3.120526454e9,13.0,1.508645211e9,"DomainError(-8.709058723576298e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0659483386277804e-7,0.00582010475354127
21,21,9,0,1,6.017858953059149e-10,0.0,12.0,-1.661720075e9,1.280547e6,in,out,9.99971527766751e-10,0.6018030299821546
28,12,6,1,1,5.682416443410132e-10,-127.0,3.076216324e9,-557.0,1.316401622e9,"DomainError(-8.983637201665462e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,5.682416443410132e-10
19,22,6,1,1,5.478299713463789e-10,-1.791580261e9,880130.0,0.0,0.0,out,"DomainError(""The point should not be at the origin (0, 0)"", """")",9.812462090970246e-10,0.5583002168747334
24,27,9,0,1,5.46833943096426e-10,-1.0,0.0,1.39579024e9,-1.181501242e9,in,out,9.92694430627148e-10,0.5508582764496385
24,21,9,0,1,5.088244253757429e-10,1.878287043e9,-5.78358672e8,21.0,26.0,out,in,6.702438249617394e-9,0.07591631678289448
32,5,6,1,1,5.0410964091848e-10,3.44299324e9,-30134.0,1.459297798e9,124588.0,"DomainError(-6.592541622115796e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,5.0410964091848e-10
27,14,6,1,1,4.92906403542821e-10,8.503181001e9,441.0,6.474398269e9,1354.0,"DomainError(-1.4828891590706499e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.6240627645512686e-8,0.010659595871438261
23,24,6,1,1,4.722013254641149e-10,0.0,3.769400737e9,84.0,1.651659964e9,"DomainError(-4.238362157613408e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.246927189279704e-7,0.001454302169211462
22,27,6,1,1,4.701762626488558e-10,4.06264406e9,3.0,1.935782116e9,7.0,"DomainError(-1.941667315456268e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,4.701762626488558e-10
24,33,6,1,1,4.464227856696916e-10,-6.428281003e9,1.0,-4.188251972e9,1.0,out,"DomainError(-9.052894927476628e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",2.3105087645568393e-8,0.019321406285827982
24,21,6,1,1,4.145307178638732e-10,56.0,3.883564311e9,13.0,1.471197852e9,"DomainError(-3.364672316036644e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.0,4.145307178638732e-10
29,12,6,1,1,4.076340671590233e-10,9.94847314e8,-1.054586e6,3.448027723e9,22.0,out,"DomainError(-6.557848895132986e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.772970524065684e-10,0.8540468982653486
31,14,6,1,1,3.979353474701078e-10,15.0,3.94044499e9,1.33321772e8,1.431013041e9,"DomainError(-2.9196373544934513e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,1.8608818333834273e-8,0.02138423516911806
31,6,6,1,1,3.9685949761981835e-10,4.252411925e9,21352.0,1.732628462e9,119791.0,"DomainError(-3.637368933714381e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,2.3000073207749926e-8,0.017254705845288165
20,11,9,0,1,3.7823712684784197e-10,-410.0,2.643844055e9,-34.0,-55.0,out,in,9.994655854625609e-9,0.03784393703488957
29,17,6,1,1,3.730939230004304e-10,2.77707996e8,3.187395294e9,0.0,5.215307e8,"DomainError(-8.21013358245387e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.701278893288287e-10,0.7936009147065761
23,19,6,1,1,3.6130493110404316e-10,3.0,3.82236505e8,125.0,3.149981736e9,out,"DomainError(-8.524359136575962e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.825081509413903e-10,0.7488058603758808
30,9,6,1,1,3.4127060921082506e-10,4.1275915e7,3.14489769e8,-30.0,3.244425007e9,out,"DomainError(-7.9204504476626e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",1.4331858035853568e-7,0.002381202830484916
31,20,6,1,1,3.3746034438211183e-10,4.211896596e9,-1.68829198e8,1.253398725e9,0.0,"DomainError(-6.781678402158412e17, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.2349037719857405e-9,0.07968548107620332
32,8,6,1,1,3.3383878418899927e-10,2.4900831e7,4.019215725e9,7045.0,7.014570113e9,out,"DomainError(-6.13603835088619e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",5.244697418961075e-8,0.006365262998434895
22,21,6,1,1,3.3367773112893026e-10,1.70623312e8,1.0,3.167526931e9,10.0,out,"DomainError(-8.413517215099273e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.869652542202621e-10,0.6852187671237885
27,16,6,1,1,3.308006796971429e-10,3.756956538e9,6.199855e6,7.339945e8,0.0,"DomainError(-4.3319832070865853e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.714442499845518e-10,0.7016750754898008
23,14,6,1,1,3.295159214787888e-10,13.0,7.0327115e7,123.0,3.105081841e9,out,"DomainError(-8.805210834401587e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.383704039321024e-10,0.973831983085937
16,16,6,1,1,3.2877288054217584e-10,172.0,28.0,3.041613575e9,0.0,out,"DomainError(-9.195330934085271e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2927130466407773e-10,0.9984862813283703
25,14,6,1,1,3.285603195282769e-10,-70679.0,3.043580504e9,-2.079225e6,2.0,"DomainError(-9.183361784385137e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.846243971119058e-10,0.6779690033896668
21,12,6,1,1,3.285345625232557e-10,77.0,379207.0,3.043819834e9,637.0,out,"DomainError(-9.181904891857358e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2928372242824964e-10,0.9977248802355931
21,14,6,1,1,3.281621690448437e-10,3.047277488e9,211022.0,3634.0,1.0,"DomainError(-9.160843940307677e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2925297648493586e-10,0.9966870232982022
21,21,6,1,1,3.280590245171272e-10,1.0,-3.048223053e9,7.327008e6,91.0,"DomainError(-9.155080292868911e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2921380889774203e-10,0.9964922966491557
25,16,6,1,1,3.2781945744166415e-10,1.12382556e8,3.048452074e9,0.0,63364.0,"DomainError(-9.141054187341557e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.781169865158593e-10,0.685646958144187
28,4,6,1,1,3.2762121499294806e-10,35283.0,228224.0,3.052340164e9,1.98884e6,out,"DomainError(-9.129959641457459e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2929547847601393e-10,0.9949156195802797
20,20,6,1,1,3.2752369091933957e-10,0.0,206793.0,92.0,-3.053007456e9,out,"DomainError(-9.125889547317951e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2922789690578835e-10,0.9948236282451591
17,16,6,1,1,3.275010025807221e-10,0.0,3.053425829e9,5613.0,62.0,"DomainError(-9.123334780505214e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292691147112966e-10,0.9946301913797022
21,16,6,1,1,3.269578679753571e-10,198.0,-1180.0,-3.0,-3.058499225e9,out,"DomainError(-9.092326564383951e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.300138830801358e-10,0.990739737746013
19,14,6,1,1,3.266004491789513e-10,396.0,3.061892403e9,2.0,47257.0,"DomainError(-9.071558986160281e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2925446492694885e-10,0.9919393173648036
23,16,6,1,1,3.2651058116480083e-10,-13462.0,30102.0,-3.062701343e9,1.0,out,"DomainError(-9.066604557295548e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.3780014287965225e-10,0.9665791683253564
26,19,6,1,1,3.263860391486919e-10,25840.0,2.0,-7.71736083e8,2.96506331e9,out,"DomainError(-9.059567059597213e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",8.263343336845884e-7,0.0003949806099588661
24,16,6,1,1,3.2614551133189046e-10,-8.5452767e7,3.064925999e9,-4.0,926.0,"DomainError(-9.045670518975447e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,4.862100637391534e-10,0.6707913629423847
20,18,6,1,1,3.259895238161526e-10,-121289.0,10.0,3.067461952e9,5.0,out,"DomainError(-9.037421246741901e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2988908706305017e-10,0.9881791686969255
20,12,5,1,1,3.258705530899174e-10,-3283.0,3.038617821e9,30.0,-26.0,"DomainError(-9.213545811599986e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.26002193002358e-10,0.9995961993039733
21,19,6,1,1,3.253565398249479e-10,1.0,6.3664394e7,20.0,3.137215645e9,out,"DomainError(-8.604622070476786e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.3961919985972585e-10,0.9580039643204245
22,15,6,1,1,3.252976187200402e-10,2616.0,3.074107174e9,2.209061e6,3.0,"DomainError(-8.996609156464442e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.3027431304956336e-10,0.9849316336969375
17,22,5,1,1,3.251060494057452e-10,0.0,8.0,1942.0,-3.045464731e9,in,"DomainError(-9.171888645940878e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.2600871574354067e-10,0.9972311588794897
21,19,5,1,1,3.2493768063097117e-10,-6.0,0.0,3.047339223e9,-3.718665e6,in,"DomainError(-9.160453905205926e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260154130710421e-10,0.9966942285644756
23,20,6,1,1,3.2492953792740907e-10,-3.077225985e9,4.7354274e7,2.0,381.0,"DomainError(-8.975181883684264e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292532247791165e-10,0.9868682019603361
26,13,6,1,1,3.2486276051818134e-10,-82.0,5.7353711e7,-3.077688681e9,1098.0,out,"DomainError(-8.974576456552826e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",4.822636008081747e-10,0.6736207335029599
14,19,5,1,1,3.239670721348023e-10,3.056171784e9,0.0,46.0,0.0,"DomainError(-9.106558100391809e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",in,3.2607316174436267e-10,0.9935410519581138
16,18,5,1,1,3.2378584505174917e-10,0.0,4.0,3.05847608e9,6960.0,in,"DomainError(-9.092468141728944e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",3.260314986083689e-10,0.9931121576712525
21,11,6,1,1,3.2372603286433665e-10,3.089031761e9,8150.0,-8.0,31968.0,"DomainError(-8.904626853176368e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.292511924304357e-10,0.9832190142568235
20,12,6,1,1,3.2334743836932333e-10,-11.0,3.09264859e9,-2428.0,-2.0,"DomainError(-8.882268772480563e18, ""sqrt will only return a complex result if called with a complex argument. Try sqrt(Complex(x))."")",out,3.2925292173701e-10,0.9820639909995889
